"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Paulo","2025-05-05 13:50:22.095261+02",10429,0.00000,1.17716,75,58.63500,1471580
"BR","Maceió","2025-05-05 13:33:59.78806+02",16735,0.00000,88.28966,73,58.27900,48024088
"BR","Fortaleza","2025-05-05 19:49:27.2146+02",14593,0.00000,2.13415,190,9.37700,2667717
"BR","São Paulo","2025-05-05 12:03:10.313126+02",10429,0.00000,93.28460,63,3.70900,116606753
"BR","São Paulo","2025-05-05 14:34:23.17383+02",14593,0.00000,9.89531,42,5.64800,12369243
"BR","Paulínia","2025-05-05 16:16:12.89556+02",16735,0.00000,4.78086,151,67.16300,5976085
"BR","São Paulo","2025-05-05 22:49:26.005563+02",14593,0.00000,0.07625,141,69.58900,95320
"BR","São Paulo","2025-05-05 01:31:44.017851+02",14593,0.00000,2.20358,322,7.37100,2754487
"BR","São Paulo","2025-05-05 14:52:10.704402+02",14593,0.00000,13.39782,36,8.00600,16747324
"BR","São Paulo","2025-05-05 19:55:39.84783+02",10429,0.00000,15.25390,78,4.65300,19067999
"BR","Guarulhos","2025-05-05 18:26:40.46924+02",16735,0.00000,29.57186,19,2.53500,36966102
"BR",NULL,"2025-05-05 17:37:22.145503+02",16735,0.00000,14.06933,225,109.27800,17586867
"BR","Fortaleza","2025-05-05 15:46:28.519135+02",14593,0.00000,6.08090,87,6.17300,7601147
"BR","Vitória","2025-05-05 21:58:03.558535+02",16735,0.00000,117.30561,18,1.72000,146634085
"BR","São Paulo","2025-05-05 22:31:33.376841+02",14593,0.00000,0.67516,2255,725.28000,843952
"BR","São Paulo","2025-05-05 17:43:03.504808+02",14593,0.00000,3.87130,56,32.15600,4839137
"BR","São Paulo","2025-05-05 17:53:02.842964+02",10429,0.00000,307.96820,43,28.47800,384961594
"BR","Itatiba","2025-05-05 18:22:19.476003+02",16735,0.00000,29.73818,100,27.32400,37172739
"BR","Ferraz de Vasconcelos","2025-05-05 19:03:46.392785+02",10429,0.00000,95.39587,55,6.05200,119246624
"BR","São Paulo","2025-05-05 14:02:36.137994+02",16735,0.00000,28.66205,105,27.20600,35827661
"BR","São Paulo","2025-05-05 14:12:13.723075+02",14593,0.00000,15.93481,29,7.25500,19918627
"BR","São Paulo","2025-05-05 23:40:46.74816+02",14593,0.00000,8.60639,46,5.56300,10757995
"BR","São Paulo","2025-05-05 00:51:50.028092+02",14593,0.00000,5.54138,192,20.72300,6927039
"BR","São Paulo","2025-05-05 00:13:43.382355+02",14593,0.00000,2.34404,177,15.16200,2930163
"BR","São Paulo","2025-05-05 21:38:22.324443+02",14593,0.00000,0.05594,417,245.36200,69935
"BR","São Paulo","2025-05-05 13:43:46.522437+02",16735,0.00000,4.27478,51,12.40400,5343499
"BR","São Paulo","2025-05-05 17:06:21.437839+02",10429,0.00000,58.94721,282,73.60700,73687176
"BR","Guarulhos","2025-05-05 13:00:15.718802+02",10429,0.00000,0.08287,203,10.59900,103589
"BR","São Paulo","2025-05-05 16:46:50.401052+02",10429,0.00000,103.89041,53,6.48200,129863720
"BR","São Paulo","2025-05-05 16:35:37.516113+02",14593,0.00000,8.62764,29,7.13500,10785187
"BR","São Paulo","2025-05-05 17:58:46.745499+02",14593,0.00000,4.58173,51,13.31300,5727434
"BR","Brasília","2025-05-05 12:21:03.234632+02",16735,0.00000,4.60842,55,27.63800,5761050
"BR","São Paulo","2025-05-05 17:39:38.949755+02",10429,0.00000,2.29634,838,393.56300,1528171
"BR","São Paulo","2025-05-05 12:44:45.493895+02",10429,0.00000,772.55583,5,0.88600,965704344
"BR","Itajaí","2025-05-05 19:03:20.865901+02",16735,0.00000,247.22511,21,7.84900,309031424
"BR","Santos","2025-05-05 15:44:17.822551+02",10429,0.00000,60.91807,28,1.95500,76148951
"BR","São Paulo","2025-05-05 12:05:35.961845+02",10429,0.00000,95.27435,39,1.17700,119092890
"BR","São Paulo","2025-05-05 06:47:58.980875+02",14593,0.00000,10.95240,40,7.68900,13691719
"BR","São Paulo","2025-05-05 18:21:58.847175+02",14593,0.00000,4.93663,117,8.47000,6171289
"BR","São Paulo","2025-05-05 21:54:11.190087+02",14593,0.00000,9.49444,39,6.83600,11868065
"BR","São Paulo","2025-05-05 16:12:13.06953+02",10429,0.00000,6.31287,162,48.57900,5119247
"BR","São Paulo","2025-05-05 16:49:08.593953+02",14593,0.00000,4.35434,130,22.49600,5442996
"BR","São Paulo","2025-05-05 20:58:58.24902+02",14593,0.00000,2.71508,228,57.10700,3393912
"BR","São Paulo","2025-05-05 21:58:24.561041+02",14593,0.00000,3.97634,151,8.23800,1762000
"BR","São Paulo","2025-05-05 20:16:52.015286+02",14593,0.00000,7.59872,133,26.38200,9498522
"BR","São Paulo","2025-05-05 21:48:33.41553+02",14593,0.00000,1.32022,156,23.06500,1650380
"BR","Joinville","2025-05-05 17:18:57.469663+02",16735,0.00000,1.85816,111,88.16900,2322747
"BR","São Paulo","2025-05-05 22:38:21.147584+02",14593,0.00000,8.21912,59,13.68200,10274544
"BR","São Paulo","2025-05-05 17:42:51.927377+02",14593,0.00000,3.31230,167,17.50200,4140410
"BR","São Paulo","2025-05-05 19:05:41.981973+02",14593,0.00000,4.16440,90,42.80000,5205811
"BR","São Paulo","2025-05-05 15:34:54.664113+02",14593,0.00000,3.32512,232,81.47700,4156425
"BR","Rio de Janeiro","2025-05-05 13:55:38.059269+02",15830,0.00000,9.16669,158,7.12800,11459367
"BR","Balneário Camboriú","2025-05-05 15:10:27.239639+02",16735,0.00000,234.80498,107,9.73700,293510095
"BR","Brasília","2025-05-05 12:24:08.079651+02",16735,0.00000,0.08192,7,6.49600,102401
"BR","Curitiba","2025-05-05 00:45:48.110037+02",10429,0.00000,6.13512,342,16.76000,7668990
"BR","Brasília","2025-05-05 12:42:02.906035+02",16735,0.00000,69.49827,10,1.03500,86878198
"BR","São Paulo","2025-05-05 18:47:51.091442+02",10429,0.00000,2.28011,123,26.13000,2850318
"BR","São Paulo","2025-05-05 19:39:56.201732+02",14593,0.00000,7.54446,51,5.92000,9430770
"BR","São Paulo","2025-05-05 19:28:55.876292+02",10429,0.00000,35.53047,436,23.43100,44413698
"BR","São Paulo","2025-05-05 19:13:17.417126+02",10429,0.00000,0.06992,129,32.42000,87397
"BR","São Paulo","2025-05-05 10:40:06.942764+02",16735,0.00000,0.06859,14,2.55600,85744
"BR","São Paulo","2025-05-05 00:22:03.850512+02",14593,0.00000,5.73023,42,5.99900,7162980
"BR","São Paulo","2025-05-05 18:01:56.033511+02",14593,0.00000,5.87520,56,4.83200,7344497
"BR","São Paulo","2025-05-05 21:36:28.031079+02",14593,0.00000,3.37218,249,131.09500,4215329
"BR","São Paulo","2025-05-05 08:09:34.64192+02",10429,0.00000,19.12783,20,1.53700,23911701
"BR","São Paulo","2025-05-05 14:22:27.149942+02",14593,0.00000,8.49470,33,6.27100,10618367
"BR","São Paulo","2025-05-05 09:41:22.290791+02",14593,0.00000,8.40304,38,7.16700,10503970
"BR","São Paulo","2025-05-05 19:57:36.222605+02",14593,0.00000,4.03725,153,3.95900,5046662
"BR","São Paulo","2025-05-05 13:04:43.822375+02",10429,0.00000,27.52400,6,0.14800,34405160
"BR","São Paulo","2025-05-05 13:20:29.807322+02",16735,0.00000,81.18450,4,0.31000,101481196
"BR","São Paulo","2025-05-05 18:14:17.717854+02",10429,0.00000,0.07508,13,0.86400,93856
"BR","São Paulo","2025-05-05 14:34:14.052275+02",10429,0.00000,124.77183,18,1.57600,155965321
"BR","São Paulo","2025-05-05 12:46:34.532812+02",10429,0.00000,15.85383,6,0.03000,19817994
"BR","São Paulo","2025-05-05 23:14:46.989725+02",14593,0.00000,0.12550,426,32.19500,156876
"BR","Fortaleza","2025-05-05 18:07:38.469651+02",14593,0.00000,4.20329,92,11.55400,5254517
"BR","Fortaleza","2025-05-05 14:13:48.24814+02",14593,0.00000,4.53715,104,11.95400,5671531
"BR","São Paulo","2025-05-05 22:28:32.730551+02",14593,0.00000,0.95276,231,127.62000,1190955
"BR","São Paulo","2025-05-05 00:41:41.845574+02",9009,0.00000,0.07706,1,0.07000,96324
"BR","São Paulo","2025-05-05 23:42:53.346971+02",14593,0.00000,3.74115,96,71.45300,4676755
"BR","São Paulo","2025-05-05 13:41:35.213875+02",10429,0.00000,3.75757,18,5.24700,4696995
"BR","São Paulo","2025-05-05 22:38:51.072317+02",14593,0.00000,7.30295,41,7.84600,9128836
"BR","São Paulo","2025-05-05 16:37:48.563347+02",14593,0.00000,14.60318,32,4.82600,18254968
"BR","São Paulo","2025-05-05 11:35:14.882362+02",14593,0.00000,10.38897,114,56.20000,12986263
"BR","São Paulo","2025-05-05 15:31:46.149404+02",14593,0.00000,0.00713,63,39.48900,8917
"BR","São Paulo","2025-05-05 10:29:46.269327+02",14593,0.00000,4.48956,168,65.58700,5612278
"BR","São Paulo","2025-05-05 14:18:28.043412+02",14593,0.00000,5.42080,191,12.48900,6776017
"BR",NULL,"2025-05-05 13:30:44.370546+02",16735,0.00000,2.14379,110,85.13600,2679758
"BR","São Paulo","2025-05-05 13:43:42.124167+02",10429,0.00000,6.11191,20,9.06800,7639937
"BR","São Paulo","2025-05-05 20:36:40.811299+02",14593,0.00000,11.29598,45,6.30200,14120017
"BR","São Paulo","2025-05-05 15:55:32.889287+02",14593,0.00000,3.47784,166,14.67900,4347322
"BR","São Paulo","2025-05-05 16:41:21.314697+02",14593,0.00000,3.23058,155,7.38700,4038305
"BR","Uberlândia","2025-05-05 16:06:48.367955+02",16735,0.00000,1.18717,753,870.05000,1483985
"BR","São Paulo","2025-05-05 21:28:15.488066+02",14593,0.00000,0.89043,3781,1122.44700,1113077
"BR","São Paulo","2025-05-05 01:20:04.820897+02",14593,0.00000,3.13079,110,6.46000,2213596
"BR","São Paulo","2025-05-05 17:46:59.527584+02",10429,0.00000,0.06317,56,61.09700,78969
"BR","São Paulo","2025-05-05 22:22:40.242887+02",14593,0.00000,6.26011,285,30.82100,7825700
"BR","São Paulo","2025-05-05 12:05:18.923475+02",10429,0.00000,95.28946,12,5.64400,119113067
"BR","São Paulo","2025-05-05 13:23:12.412281+02",16735,0.00000,39.09469,11,3.14700,48868407
"BR","São Paulo","2025-05-05 11:58:17.911269+02",10429,0.00000,5.46321,132,40.34200,6829110
"BR",NULL,"2025-05-05 15:06:09.71995+02",53013,0.00000,0.15575,56,23.91800,194689
"BR","Uberlândia","2025-05-05 18:58:25.41178+02",16735,0.00000,1.16421,1,0.08200,1455311
"BR","Uberlândia","2025-05-05 19:27:35.861998+02",16735,0.00000,93.62819,19,0.65600,117040521
"BR","São Paulo","2025-05-05 12:40:38.447509+02",14593,0.00000,8.25477,42,4.71800,10318830
"BR","São Paulo","2025-05-05 14:39:55.939436+02",14593,0.00000,6.05701,66,12.58400,7571307
"BR","São Paulo","2025-05-05 23:41:11.487631+02",14593,0.00000,1.10671,389,166.39200,1383399
"BR","São Paulo","2025-05-05 17:43:18.620423+02",14593,0.00000,2.92204,51,12.68900,1661646
"BR","São Paulo","2025-05-05 21:25:25.142022+02",14593,0.00000,10.45439,32,6.03700,13069209
"BR","São Paulo","2025-05-05 17:51:46.134005+02",14593,0.00000,2.60432,263,8.03100,895514
"BR","Uberlândia","2025-05-05 21:13:07.130106+02",16735,0.00000,59.25309,54,25.98800,74066349
"BR","São Paulo","2025-05-05 16:29:54.288166+02",14593,0.00000,0.14855,90,128.15800,185693
"BR","São Paulo","2025-05-05 14:58:12.872912+02",14593,0.00000,2.15674,131,79.29500,2695941
"BR","São Paulo","2025-05-05 17:36:00.678365+02",16735,0.00000,429.88647,19,0.07400,537363133
"BR","São Paulo","2025-05-05 14:39:27.482039+02",14593,0.00000,8.68200,47,11.20200,10852941
"BR","São Paulo","2025-05-05 17:01:32.832095+02",10429,0.00000,91.59253,54,9.33500,114492928
"BR","São Paulo","2025-05-05 23:19:01.415484+02",14593,0.00000,0.10983,264,65.90100,137289
"BR","São Paulo","2025-05-05 17:27:55.140682+02",14593,0.00000,4.02015,40,5.78600,5025195
"BR","São Paulo","2025-05-05 23:45:34.525306+02",14593,0.00000,5.59410,46,9.18000,6992759
"BR","São Paulo","2025-05-05 17:20:56.079278+02",10429,0.00000,5.22502,17,0.06600,6531285
"BR","São Paulo","2025-05-05 23:32:19.606108+02",14593,0.00000,2.32340,185,14.18900,2904474
"BR","São Paulo","2025-05-05 21:45:02.691521+02",14593,0.00000,0.17914,1493,1397.23700,223936
"BR","Rio de Janeiro","2025-05-05 14:03:03.552106+02",16735,0.00000,5.92351,45,9.63900,7404776
"BR","Curitiba","2025-05-05 18:12:35.73745+02",10429,0.00000,0.07611,133,0.22400,95147
"BR","Campinas","2025-05-05 17:14:10.820097+02",16735,0.00000,79.85231,22,3.49000,99817261
"BR","São Paulo","2025-05-05 12:23:41.159233+02",14593,0.00000,4.65526,90,12.93600,4536392
"BR","São Paulo","2025-05-05 19:30:54.575078+02",9009,0.00000,200.62672,2,0.06900,250801251
"BR","São Paulo","2025-05-05 00:09:28.876028+02",14593,0.00000,2.76238,246,6.85100,3453057
"BR","São Paulo","2025-05-05 21:38:20.176893+02",14593,0.00000,1.74379,140,5.87200,2179761
"BR","São Paulo","2025-05-05 20:49:02.588247+02",14593,0.00000,3.30622,173,24.74200,4132790
"BR","São Paulo","2025-05-05 14:22:35.035839+02",10429,0.00000,30.29737,18,1.95900,24019749
"BR","Belo Horizonte","2025-05-05 14:53:06.181515+02",16735,0.00000,18.47945,33,4.77900,23099402
"BR",NULL,"2025-05-05 11:23:26.850216+02",16735,0.00000,14.01877,377,56.24700,17523609
"BR","Uberlândia","2025-05-05 21:10:16.94277+02",16735,0.00000,38.61208,12,2.31200,48265725
"BR","Uberlândia","2025-05-05 12:25:14.385451+02",16735,0.00000,45.72868,24,4.93500,57163159
"BR","São Paulo","2025-05-05 16:42:03.672632+02",14593,0.00000,14.46563,50,24.90200,18082813
"BR","São Paulo","2025-05-05 20:04:08.732242+02",14593,0.00000,0.58809,41,19.39100,84179
"BR","São Paulo","2025-05-05 20:10:49.150861+02",14593,0.00000,11.83774,48,4.84400,14797220
"BR","São Paulo","2025-05-05 14:42:24.259902+02",14593,0.00000,3.51032,173,46.07200,557031
"BR","São Paulo","2025-05-05 21:56:49.28271+02",14593,0.00000,0.10051,1974,1562.54900,125648
"BR","São Paulo","2025-05-05 12:41:36.834526+02",14593,0.00000,5.95061,78,12.21700,7438569
"BR","São Paulo","2025-05-05 13:48:17.43107+02",14593,0.00000,7.94964,56,21.63600,9937071
"BR","São Paulo","2025-05-05 15:53:30.089264+02",14593,0.00000,6.72997,29,6.26800,8412508
"BR","Curitiba","2025-05-05 12:40:35.184164+02",10429,0.00000,6.27008,134,0.55400,7837619
"BR","Brasília","2025-05-05 22:15:10.379939+02",16735,0.00000,15.98456,6,5.40900,19980799
"BR","Fortaleza","2025-05-05 00:40:27.388292+02",14593,0.00000,6.81351,77,13.48500,8516918
"BR","Rio de Janeiro","2025-05-05 16:59:49.996478+02",16735,0.00000,66.50668,20,1.52000,83133489
"BR","São Paulo","2025-05-05 13:31:49.189497+02",10429,0.00000,92.55530,179,0.82000,115694091
"BR","São Paulo","2025-05-05 19:11:12.797051+02",14593,0.00000,0.40845,70,22.41400,510558
"BR","São Paulo","2025-05-05 15:00:41.280856+02",14593,0.00000,0.10282,73,24.23600,128522
"BR","São Paulo","2025-05-05 11:16:40.569345+02",14593,0.00000,11.00488,38,5.75900,13756203
"BR","São Paulo","2025-05-05 21:55:17.575987+02",14593,0.00000,9.34757,41,8.18100,11685135
"BR","São Paulo","2025-05-05 14:55:42.569085+02",14593,0.00000,4.09640,131,66.07900,5120758
"BR","São Paulo","2025-05-05 14:04:01.769766+02",14593,0.00000,7.10217,39,5.35800,8878480
"BR","São Paulo","2025-05-05 04:58:34.80054+02",14593,0.00000,0.07603,178,13.51900,95046
"BR","Itajaí","2025-05-05 18:59:44.62827+02",16735,0.00000,754.78751,3,0.89900,317227002
"BR","São Paulo","2025-05-05 17:46:56.499604+02",14593,0.00000,0.38349,37,9.15700,479368
"BR","São Paulo","2025-05-05 17:07:30.047738+02",10429,0.00000,65.38375,74,59.65800,81730173
"BR","Nova Lima","2025-05-05 10:08:20.765131+02",16735,0.00000,27.11587,119,97.95200,33894842
"BR","Porto Seguro","2025-05-05 13:37:10.591968+02",10429,0.00000,139.23176,108,2.14100,88029716
"BR","São Paulo","2025-05-05 21:32:58.039947+02",14593,0.00000,5.75294,30,5.30900,7191571
"BR","São Paulo","2025-05-05 16:40:06.674871+02",10429,0.00000,5.56432,136,38.39300,6955474
"BR","Ferraz de Vasconcelos","2025-05-05 19:06:58.403661+02",10429,0.00000,96.27593,54,0.62700,120345786
"BR","São Paulo","2025-05-05 13:30:09.598315+02",10429,0.00000,268.00780,7,0.21200,335010857
"BR","Paulínia","2025-05-05 17:42:49.45359+02",16735,0.00000,0.08292,7,1.63800,103647
"BR","Paulínia","2025-05-05 18:14:49.39016+02",16735,0.00000,0.00707,17,0.02800,8837
"BR","São Paulo","2025-05-05 14:04:50.096519+02",14593,0.00000,8.76054,63,16.85900,10951204
"BR","São Paulo","2025-05-05 21:25:25.067512+02",14593,0.00000,7.06683,53,7.66700,8836025
"BR","São Paulo","2025-05-05 17:27:24.662801+02",14593,0.00000,0.10294,23,2.93500,128678
"BR","São Paulo","2025-05-05 22:54:45.867842+02",14593,0.00000,0.08284,183,18.55400,103556
"BR","Rio de Janeiro","2025-05-05 14:39:35.150449+02",262589,0.00000,31.94283,10,1.38500,39939796
"BR","Fortaleza","2025-05-05 16:42:01.856001+02",14593,0.00000,7.57417,138,37.12800,3647182
"BR","São Paulo","2025-05-05 20:01:08.495529+02",14593,0.00000,9.64408,38,6.69900,11595333
"BR","Fortaleza","2025-05-05 21:06:58.117843+02",14593,0.00000,3.44705,434,301.08900,4308963
"BR","São Paulo","2025-05-05 21:34:45.660029+02",14593,0.00000,21.23593,41,7.04100,26544966
"BR","São Paulo","2025-05-05 13:30:43.275977+02",14593,0.00000,0.35890,62,15.37800,448627
"BR","São Paulo","2025-05-05 12:11:10.746525+02",10429,0.00000,23.86720,17,2.49200,29836006
"BR","São Paulo","2025-05-05 10:34:51.941252+02",9009,0.00000,0.37424,389,62.65100,467818
"BR","Fortaleza","2025-05-05 20:12:54.848015+02",14593,0.00000,5.74210,85,9.73700,7177685
"BR","São Paulo","2025-05-05 23:54:32.409938+02",14593,0.00000,2.90535,159,59.27300,3631759
"BR","São Paulo","2025-05-05 08:01:29.317476+02",14593,0.00000,9.22575,853,63.29800,11532483
"BR","São Paulo","2025-05-05 11:54:09.717757+02",10429,0.00000,0.13656,15,0.15300,170715
"BR","São Paulo","2025-05-05 22:01:45.711562+02",16735,0.00000,0.07012,156,136.06600,87652
"BR","São Paulo","2025-05-05 20:08:18.810298+02",14593,0.00000,7.63818,49,6.34000,9548327
"BR","São Paulo","2025-05-05 11:47:48.177199+02",14593,0.00000,0.06973,403,129.00300,87165
"BR","São Paulo","2025-05-05 12:41:58.458648+02",14593,0.00000,11.64340,36,5.64300,9453252
"BR","São Paulo","2025-05-05 14:29:14.160381+02",10429,0.00000,13.11887,41,15.03400,16399134
"BR","Maceió","2025-05-05 17:57:48.842577+02",16735,0.00000,14.15543,208,53.68300,17694499
"BR","São Paulo","2025-05-05 19:26:27.938224+02",10429,0.00000,77.09305,22,6.23600,96366690
"BR","São Paulo","2025-05-05 12:17:50.267414+02",10429,0.00000,35.94630,226,116.97900,26772673
"BR","São Paulo","2025-05-05 23:34:04.015809+02",14593,0.00000,2.15763,489,370.20800,2697300
"BR","São Paulo","2025-05-05 16:52:39.835617+02",14593,0.00000,3.87724,124,28.69900,559736
"BR","São Paulo","2025-05-05 20:17:35.348306+02",14593,0.00000,1.91115,153,10.94700,2388939
"BR","São Paulo","2025-05-05 17:16:19.653595+02",14593,0.00000,2.87042,149,21.87000,3588135
"BR","São Paulo","2025-05-05 10:51:57.003517+02",10429,0.00000,7.66634,28,6.11500,9583426
"BR","São Paulo","2025-05-05 02:10:30.168935+02",14593,0.00000,3.34719,230,24.20800,4184363
"BR","Porto Alegre","2025-05-05 00:03:52.6981+02",16735,0.00000,1.44250,395,145.46600,1803200
"BR","São Paulo","2025-05-05 14:26:21.73591+02",16735,0.00000,47.05434,49,5.49200,58818284
"BR","Rio de Janeiro","2025-05-05 16:45:13.618082+02",16735,0.00000,91.89777,55,2.21500,114872241
"BR","São Paulo","2025-05-05 21:23:56.01375+02",14593,0.00000,8.39809,45,6.80500,10497729
"BR","São Paulo","2025-05-05 21:57:22.700876+02",14593,0.00000,9.87725,38,6.41200,12347011
"BR","São Paulo","2025-05-05 19:07:50.442033+02",10429,0.00000,93.25800,101,13.52500,116572440
"BR","São Paulo","2025-05-05 00:16:01.396232+02",14593,0.00000,13.29685,29,6.27500,16621918
"BR","São Paulo","2025-05-05 13:10:59.031322+02",14593,0.00000,4.47748,266,9.22700,3841211
"BR","São Paulo","2025-05-05 21:42:32.018099+02",14593,0.00000,10.66139,30,6.57700,10113017
"BR","São Paulo","2025-05-05 23:58:41.458524+02",15830,0.00000,72.18026,292,18.79700,90225517
"BR","Santo André","2025-05-05 19:56:55.106034+02",10429,0.00000,0.31315,380,405.25600,391446
"BR","Itu","2025-05-05 10:33:06.717209+02",10429,0.00000,34.56764,65,20.50600,43211064
"BR","Belo Horizonte","2025-05-05 12:40:05.340404+02",16735,0.00000,103.58082,15,0.84200,102422671
"BR",NULL,"2025-05-05 11:40:47.104191+02",16735,0.00000,111.88061,27,0.36600,139852833
"BR","São Paulo","2025-05-05 18:29:21.465955+02",14593,0.00000,8.47467,29,5.42100,10594040
"BR","São Paulo","2025-05-05 21:16:49.079599+02",14593,0.00000,5.71507,234,90.96300,7144150
"BR","São Paulo","2025-05-05 14:12:33.925277+02",14593,0.00000,0.08961,29,5.84100,112014
"BR","São Paulo","2025-05-05 19:17:09.691338+02",14593,0.00000,7.74953,80,27.24700,9687250
"BR","São Paulo","2025-05-05 22:16:19.96255+02",14593,0.00000,17.57297,49,5.71700,21966404
"BR","São Paulo","2025-05-05 01:30:08.057093+02",10429,0.00000,0.05243,89,40.84400,65540
"BR","São Paulo","2025-05-05 00:20:47.506842+02",14593,0.00000,6.36198,157,7.11600,7952500
"BR","Brasília","2025-05-05 19:31:23.242493+02",16735,0.00000,510.31410,17,0.48400,275500722
"BR",NULL,"2025-05-05 14:41:05.855862+02",53013,0.00000,11.72082,25,10.39600,14651441
"BR","São Paulo","2025-05-05 23:30:44.868738+02",14593,0.00000,7.49211,66,7.39500,9365410
"BR","São Paulo","2025-05-05 12:45:09.66157+02",10429,0.00000,7.02919,160,62.38000,8786918
"BR","São Paulo","2025-05-05 19:49:02.592703+02",14593,0.00000,2.45827,92,45.80000,3072854
