uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
2248bce2-a6dd-d2c1-b279-81d076ae7c90,2025-05-05T23:09:59,Puebla City,Puebla,MX,LAX,8151,0.324,162.75578,75,8.19,166.35561,154,56.29
8d4d976c-28de-d46a-cbca-260d356683b0,2025-05-05T23:10:43,Los Angeles,California,US,LAX,174,0.0,3.992,176,3.47,3.992,,0.0
ee46611e-2d12-2d62-e11e-a0f74fac32af,2025-05-05T23:12:14,Los Angeles,California,US,LAX,174,0.0,21.38747,151,4.84,24.40701,157,9.47
ae4e20f7-2015-ff62-9500-e092be66e787,2025-05-05T23:13:06,Xalapa,Veracruz,MX,LAX,8151,0.071,295.36078,100,30.06,282.94566,92,40.54
944903f1-4313-9dc9-c4f7-5e4ece97db94,2025-05-05T23:13:08,Huejotzingo,Puebla,MX,LAX,8151,0.0,167.78537,91,41.75,173.71063,120,47.82
a54af063-a85f-bff3-63fd-5af019da87ba,2025-05-05T23:14:32,Monterrey,Nuevo León,MX,LAX,8151,0.38,86.17396,113,90.33,87.84462,53,22.91
14456510-2dbc-1be0-3d58-11bd3cce3594,2025-05-05T23:15:28,Los Angeles,California,US,LAX,174,0.0,4.29632,149,4.95,4.29632,,0.0
89477ce5-7b56-6b53-4706-8562e2b8b488,2025-05-05T23:16:07,Puebla City,Puebla,MX,LAX,8151,0.308,167.09512,142,151.77,167.41339,134,74.16
27484978-7bfc-49b3-1649-c2938bff49a5,2025-05-05T23:17:14,Los Angeles,California,US,LAX,174,0.0,4.35939,154,14.05,4.35939,,0.0
98429fcc-0de9-3908-a37e-22ba226ac691,2025-05-05T23:17:44,Monterrey,Nuevo León,MX,LAX,8151,0.002,30.04252,,0.0,35.78601,,0.0
2b480638-9ae2-41b1-3112-13f412629991,2025-05-05T23:20:28,Puebla City,Puebla,MX,LAX,8151,0.0,186.14127,96,64.51,190.42391,84,33.72
be46e6a7-e952-3823-d778-0c31abb467bd,2025-05-05T23:23:52,Monterrey,Nuevo León,MX,LAX,8151,0.303,57.52413,64,27.49,64.10981,40,2.28
b04d1027-3b66-97b7-5872-0a02cd2939b8,2025-05-05T23:48:43,Mexico City,Mexico City,MX,LAX,14593,0.125,7.73725,79,22.49,7.5494,47,7.67
a24737b3-8fad-289f-6295-cf31995f54bf,2025-05-05T23:48:46,Los Angeles,California,US,LAX,174,0.0,4.92551,179,3.89,9.42982,187,12.31
ca42ec3e-933b-b4b4-d36c-41973ffb3d93,2025-05-05T23:49:44,Los Angeles,California,US,LAX,174,0.0,3.82037,179,3.87,3.82037,,0.0
b74a0be4-7fff-cde3-1db9-152a0f280e94,2025-05-05T23:51:25,Los Angeles,California,US,LAX,174,0.0,6.54184,191,29.5,16.4946,180,3.89
2a45b437-8624-c00d-3e96-018a0b2d3e80,2025-05-05T23:52:18,Los Angeles,California,US,LAX,174,0.0,5.66119,178,2.73,12.75652,178,2.63
ee4240a6-d31c-c909-216c-9eec67a117ad,2025-05-05T23:53:44,Los Angeles,California,US,LAX,174,0.0,14.98873,179,4.75,16.1656,179,3.27
464f373d-70dc-91b9-ba60-983708b5f7bf,2025-05-07T05:23:47,Los Angeles,California,US,LAX,9009,0.0,5.46304,68,11.08,5.6531,75,7.38
bb4f88fe-560f-684b-99f9-705c5a93609e,2025-05-07T05:41:48,Las Vegas,Nevada,US,LAX,9009,0.0,40.9087,63,21.65,54.32895,82,26.16
4a4d9c8c-5883-bee5-3582-1459ce103283,2025-05-06T22:04:29,Mexico City,Mexico City,MX,LAX,8151,0.182,20.47329,123,83.82,25.22957,454,444.19
f7443fb4-8ade-9f90-6545-b553d40e92aa,2025-05-06T22:06:17,Mexico City,Mexico City,MX,LAX,8151,0.239,31.19436,103,78.34,42.59603,473,496.92
b8419d27-2576-0bfe-3d37-e39dd45d2486,2025-05-06T22:08:15,Mexico City,Mexico City,MX,LAX,8151,0.484,19.23623,68,15.03,19.51619,261,211.25
454508fc-2ef2-d878-89df-3a51d1379095,2025-05-06T22:14:43,Los Angeles,California,US,LAX,174,0.024,0.99638,42,89.61,0.84695,18,32.14
a2470900-546a-b6ef-f588-46494f503ba7,2025-05-06T22:16:33,Lehi,Utah,US,LAX,3356,0.0,14.07082,349,278.89,10.31017,621,967.34
f34afccc-ff14-e507-550f-18508240a19f,2025-05-06T22:19:05,Los Angeles,California,US,LAX,174,0.01,0.88644,58,78.53,0.80353,18,33.59
3f4a2c22-12a2-6f29-e2ac-b3d3e78d9497,2025-05-06T22:21:53,Los Angeles,California,US,LAX,174,0.02,0.57802,121,152.49,0.53396,19,34.11
e044239e-f140-ea5c-37f4-f788ba193495,2025-05-06T22:25:21,Los Angeles,California,US,LAX,174,0.017,0.64037,57,114.29,0.61215,65,113.03
3446f16d-b30e-2ebc-fc0e-ec7ec181af81,2025-05-06T22:38:51,Phoenix,Arizona,US,LAX,3356,0.0,335.76617,34,14.55,340.65132,40,21.98
9141c924-d073-27d3-76d7-e447d2ae6bb5,2025-05-06T22:42:08,Phoenix,Arizona,US,LAX,3356,0.192,50.5968,21,4.12,63.36564,55,42.13
55482a33-bcf4-8635-33e4-2724078e3c80,2025-05-05T22:11:47,Los Angeles,California,US,LAX,174,0.0,27.08323,207,5.89,35.43759,222,29.84
77410245-f69c-de15-fe0c-3605d5db7b9d,2025-05-05T22:13:20,Phoenix,Arizona,US,LAX,14593,0.001,6.28867,32,3.19,6.26989,37,6.65
ec44ea11-7c21-b962-8ef7-afa6b0de4da8,2025-05-05T22:19:58,Centro Municipality,Tabasco,MX,LAX,8151,0.0,98.3166,112,49.29,101.19928,92,33.35
984869b4-8d7e-f70b-d315-d701645db781,2025-05-05T22:32:43,Cuauhtémoc,Mexico City,MX,LAX,8151,0.042,25.98471,,0.0,36.4395,46,0.0
244cf62b-d7d7-2187-ad37-4b28e035dd80,2025-05-05T22:33:07,Los Angeles,California,US,LAX,174,0.0,3.61523,166,5.39,3.61523,,0.0
92412c10-3446-01ef-e2ef-1d0eb0ea329c,2025-05-05T22:34:22,Los Angeles,California,US,LAX,174,0.0,27.96305,150,5.74,35.72065,151,7.26
65438b01-068c-2674-58b6-ffdba46ce1a7,2025-05-05T22:35:52,Los Angeles,California,US,LAX,174,0.0,33.91389,204,2.5,53.73018,212,15.94
574efb09-7696-146d-619b-bcb51df2888d,2025-05-05T22:36:56,Los Angeles,California,US,LAX,174,0.0,36.59664,208,11.4,52.10799,224,51.75
fd405140-a36c-224b-7564-922c701cbaaa,2025-05-05T22:41:18,Los Angeles,California,US,LAX,174,0.0,22.10253,198,2.47,33.11333,198,2.16
c2490460-1b69-aaab-8da8-d4de3bef8787,2025-05-05T22:42:23,Los Angeles,California,US,LAX,174,0.062,5.7001,58,94.47,5.30083,40,77.48
cf4c8e49-cc01-b04b-1e9a-c5c5a12ab881,2025-05-05T22:42:51,Los Angeles,California,US,LAX,174,0.0,23.68392,206,3.95,30.88345,223,29.37
aa4839d6-ae19-58ed-56ad-0a3ca24c6e82,2025-05-05T22:43:53,Monterrey,Nuevo León,MX,LAX,8151,0.0,98.23802,37,2.82,109.75094,36,1.1
09445e4b-3529-bf47-2248-27d1c30cba98,2025-05-05T22:44:03,Los Angeles,California,US,LAX,174,0.03,26.61573,209,14.68,35.34398,215,24.25
1549e087-d506-98b3-9cc8-8d5890042c8c,2025-05-05T22:45:24,Cuauhtémoc,Mexico City,MX,LAX,8151,0.0,35.8248,,0.0,42.6801,,0.0
2740b8c2-ca80-056f-dac5-094a726aaa86,2025-05-05T22:46:00,Los Angeles,California,US,LAX,174,0.022,6.45545,17,28.51,4.2147,15,25.47
3040e190-f487-337a-9131-679d949927a1,2025-05-05T22:47:16,Los Angeles,California,US,LAX,174,0.0,20.33544,150,3.53,24.38101,150,3.84
124c1ef8-8dc6-91b3-d879-fffda6139381,2025-05-05T22:48:35,Los Angeles,California,US,LAX,174,0.0,19.09893,150,3.26,22.30817,150,3.11
17470b4e-46d6-a1dd-0386-b9cb0150308a,2025-05-05T22:49:52,Salt Lake City,Utah,US,LAX,14593,0.247,0.25806,6443,12873.89,0.25806,69,40.82
af498cbe-105f-f9a0-f97a-0d9f0232ce8b,2025-05-05T22:50:15,Los Angeles,California,US,LAX,174,0.0,6.58717,149,2.11,12.17001,188,57.33
804fd60a-b230-2a13-33df-41544dd65eb7,2025-05-05T22:51:45,Los Angeles,California,US,LAX,174,0.0,4.59156,150,2.11,4.59156,,0.0
d64a3e16-c3f0-069d-b946-95f988cd1a9b,2025-05-05T22:53:00,Los Angeles,California,US,LAX,174,0.0,7.76066,150,4.16,16.39376,151,4.84
ca44b5b5-1ce7-84b8-b053-2d2239234cb0,2025-05-05T22:53:59,Los Angeles,California,US,LAX,174,0.0,7.01184,150,2.42,15.76202,149,1.63
af4aa586-46fd-58f3-691a-e205fdfe8da4,2025-05-05T22:57:26,Salt Lake City,Utah,US,LAX,14593,0.028,0.45487,183,270.64,0.45487,97,124.61
4b47e3a2-7cb9-2a69-de41-0d8fa84f2ca2,2025-05-05T22:58:00,Los Angeles,California,US,LAX,174,0.023,6.6712,64,90.15,6.90434,7,5.47
2248311b-e7fd-d9f2-d3c4-08cfc2b2c788,2025-05-05T08:01:17,Los Angeles,California,US,LAX,174,0.0,8.01955,206,4.37,10.42225,203,2.05
0a4704a5-2aa1-cfc2-438b-a86598824eab,2025-05-05T08:05:41,Los Angeles,California,US,LAX,174,0.02,20.60233,451,88.72,30.13878,310,59.84
054df332-fcd8-f3fa-b4c2-2e38ac23208c,2025-05-05T08:07:22,Los Angeles,California,US,LAX,174,0.0,15.94779,214,2.47,19.79217,215,2.58
524a9e5a-68b9-c180-2c0f-ea6a57330e9c,2025-05-05T08:09:10,Los Angeles,California,US,LAX,174,0.0,16.78663,215,3.42,20.88391,217,4.16
7c4620dd-7778-74b6-cf61-30d427a0a79a,2025-05-05T08:14:37,Los Angeles,California,US,LAX,174,0.0,13.96091,254,5.21,16.41417,258,14.32
cb44a633-b8f1-d981-5606-7690136d24b4,2025-05-05T08:14:43,,,US,LAX,3257,0.0,29.48141,261,39.11,46.57285,268,24.01
344b3290-6d0b-02d8-abc9-ab4fef941f88,2025-05-05T08:16:14,Los Angeles,California,US,LAX,174,0.0,14.17274,265,27.05,17.33416,251,3.63
7a463100-81be-a52d-da01-0e3c5727128c,2025-05-05T08:17:36,Los Angeles,California,US,LAX,174,0.0,14.92753,280,56.68,18.07256,250,2.53
0c486b24-79cc-769d-7d6a-7918ec90e3b8,2025-05-05T08:22:03,Los Angeles,California,US,LAX,174,0.0,13.53827,273,36.32,16.03793,252,3.42
4c490f36-328b-2409-a476-991de7c107ac,2025-05-05T08:24:00,Los Angeles,California,US,LAX,174,0.0,13.55487,272,39.37,16.62677,254,6.0
b6409941-e8b2-fc84-538f-18acd52afaa6,2025-05-05T08:30:33,Los Angeles,California,US,LAX,174,0.0,16.13673,269,30.32,21.05153,252,3.26
26403102-2993-f04f-aa16-b294795b5394,2025-05-05T08:33:07,Los Angeles,California,US,LAX,174,0.0,15.24228,263,28.32,18.1595,250,4.0
594df06e-a5af-70ad-1cee-4032a228eeb5,2025-05-05T08:36:28,Los Angeles,California,US,LAX,174,0.0,15.42425,255,6.0,19.07932,251,4.68
17425a4f-ff07-6908-d322-5c59fce1bf8b,2025-05-05T08:55:40,Los Angeles,California,US,LAX,174,0.0,5.52786,210,3.63,15.28729,220,13.74
a142eeb9-92f6-9a0d-476e-936077dab2b5,2025-05-05T08:57:11,Los Angeles,California,US,LAX,174,0.0,3.48202,216,16.53,3.48202,,0.0
024b9be8-f18e-96c8-67dc-e885a8bab987,2025-05-05T08:58:30,Los Angeles,California,US,LAX,174,0.0,4.05317,209,3.07,6.64197,209,2.89
5e4f0be0-0ba4-b019-5b7d-99bb7fb7ae8c,2025-05-05T03:05:40,Puebla City,Puebla,MX,LAX,8151,0.0,82.60703,100,9.36,87.43328,119,54.96
ea45b0f7-8d53-e337-5be2-14b5ce14d4be,2025-05-05T03:05:52,,,MX,LAX,8151,0.0,62.46482,111,4.95,67.59373,93,3.26
114283a2-1565-8631-58a3-da59c63abdad,2025-05-05T03:09:08,Poza Rica,Veracruz,MX,LAX,8151,0.0,6.0629,123,72.46,5.96676,180,116.93
97458658-a630-4325-23dc-7004005a6f9b,2025-05-05T03:10:39,Phoenix,Arizona,US,LAX,14593,0.003,7.39257,61,13.32,7.0926,47,6.74
004f166a-dbeb-c2ef-196e-123332948fa6,2025-05-05T03:26:04,Fortín de las Flores,Veracruz,MX,LAX,8151,0.0,37.62429,173,127.07,50.14299,545,594.28
0f4a9cdd-adaa-c864-5ecb-152b3e686480,2025-05-05T03:50:36,Oaxaca City,Oaxaca,MX,LAX,8151,0.221,10.22211,146,81.55,10.16233,315,282.54
cf4dbc7a-373e-bc12-9ced-d965701d0a96,2025-05-05T03:56:33,Puebla City,Puebla,MX,LAX,8151,0.0,31.06754,125,63.21,42.9622,120,72.0
8744b0b3-a53d-f1d2-316e-cf573f91cfb2,2025-05-07T23:06:06,Tlalpan,Mexico City,MX,LAX,8151,0.0,292.55951,77,48.12,303.91118,55,14.89
c84bf261-e4fe-8e5f-4d73-3d585dee34bd,2025-05-07T23:42:19,Los Angeles,California,US,LAX,174,0.02,8.14273,40,54.02,8.89364,5,1.69
9a457493-a2db-c2da-1c89-4d106698a59b,2025-05-07T23:47:50,Los Angeles,California,US,LAX,9009,0.0,106.15909,43,20.01,109.05148,55,15.74
d840b060-be6d-ecc6-4e5b-cc76f6cab6bc,2025-05-07T23:52:39,Xalapa,Veracruz,MX,LAX,8151,0.0,81.45136,82,10.2,82.6556,431,125.19
7b49c3f7-29e5-49b5-2066-f2d0194e0a98,2025-05-07T23:56:39,Ciudad de Huajuapan de León,Oaxaca,MX,LAX,8151,0.0,42.73982,169,73.5,62.41625,203,129.86
1d481d69-d61a-b856-117a-964b1e3823ab,2025-05-07T23:57:40,Ciudad de Huajuapan de León,Oaxaca,MX,LAX,8151,0.0,42.44297,158,65.83,57.04945,173,94.62
8b48d047-0bf8-de81-aa6a-e4617d367391,2025-05-06T21:01:33,Miguel Hidalgo,Mexico City,MX,LAX,8151,0.028,90.47488,160,185.15,87.87013,56,7.37
c242bfc7-83ab-c7ef-f5ad-2ef6846a9b8c,2025-05-06T21:03:48,Xalapa,Veracruz,MX,LAX,8151,0.009,297.59527,65,4.77,320.07091,77,19.12
c3408f90-ef6c-0784-6915-12f3210952a2,2025-05-06T21:06:32,Tecámac,México,MX,LAX,8151,0.003,,,0.0,,,0.0
844623bc-43d3-1c75-2caa-30005a038b90,2025-05-06T21:06:49,Las Vegas,Nevada,US,LAX,9009,0.0,24.81661,121,83.26,29.19083,111,32.77
384ee22f-d571-ab96-18c7-737fd19cb3a1,2025-05-06T21:11:29,Álamo,Veracruz,MX,LAX,8151,0.004,15.97846,447,246.21,14.60776,111,58.09
474217ef-6187-d3ae-71b9-c4d6cb380592,2025-05-06T21:19:52,Centro Municipality,Tabasco,MX,LAX,8151,0.0,99.85985,106,29.65,102.3023,75,6.26
e44fc40c-10d3-1291-2159-9238bac32fa3,2025-05-06T21:20:29,,Arizona,US,LAX,6939,0.143,12.1324,90,85.67,11.79181,46,2.77
9d421d5b-7230-85de-9198-b3443b47d6b4,2025-05-06T21:26:18,Los Angeles,California,US,LAX,174,0.018,6.17368,22,41.64,5.97622,6,6.95
dc4829bc-a1d4-fa4e-f7c4-14077b1b0098,2025-05-06T21:28:18,Mexico City,Mexico City,MX,LAX,8151,0.21,32.63946,163,176.8,40.14681,538,632.83
d145abcd-630c-ec85-404d-a6483508c4bb,2025-05-06T21:33:08,Phoenix,Arizona,US,LAX,14593,0.016,7.79354,59,36.21,7.31347,52,26.51
86494e3c-0fec-af98-751b-d55853925cb0,2025-05-06T21:34:44,Mexico City,Mexico City,MX,LAX,8151,0.33,27.23763,204,219.14,39.92972,138,92.61
d64a3e61-9dbd-c1ee-045e-b16cb4f8ac9a,2025-05-06T21:37:18,Teziutlán,Puebla,MX,LAX,8151,0.0,80.66176,123,51.8,81.75696,152,58.69
254853c1-52b5-f635-1500-34a323ca4dba,2025-05-06T21:40:03,Los Angeles,California,US,LAX,174,0.024,4.80213,10,7.93,4.728,6,7.82
dc4dd511-bfab-6596-2e6e-b74e2102e590,2025-05-06T21:42:20,Los Angeles,California,US,LAX,174,0.016,3.22402,5,1.45,3.48826,5,5.09
9f498bc4-4940-4f39-df63-bfe4b4507695,2025-05-06T21:45:29,Ecatepec,México,MX,LAX,8151,0.002,,,0.0,,,0.0
2a45c598-a7b7-2857-b9de-6e7c8740d1ab,2025-05-06T21:50:08,Monterrey,Nuevo León,MX,LAX,8151,0.0,122.77702,48,5.77,123.59104,67,31.12
ee414ce7-4462-778e-c943-dbf37e6b73b1,2025-05-06T21:54:45,Teziutlán,Puebla,MX,LAX,8151,0.0,69.63145,138,69.69,64.55064,167,81.43
c246c898-9898-59f1-d4fe-3ef813e145b6,2025-05-06T21:56:10,Ecatepec,México,MX,LAX,8151,0.013,,,0.0,,,0.0
cf4dddce-15bb-9604-2563-f61970a530bd,2025-05-06T21:57:03,Tecámac,México,MX,LAX,8151,0.007,2.62788,129,85.72,3.27432,61,3.68
07471877-5869-a6ab-f68d-5333e7ebe899,2025-05-05T11:44:16,Los Angeles,California,US,LAX,15830,0.0,753.06927,2,0.89,771.25936,2,0.43
c44f2c6e-23e1-bdf0-164b-9a4dc1f01cb2,2025-05-05T11:54:53,Huixquilucan de Degollado,México,MX,LAX,8151,0.0,33.723,186,95.68,37.60821,636,125.71
584e364e-1a24-be1a-f0a8-ffeedf69e2a5,2025-05-07T20:02:01,Las Vegas,Nevada,US,LAX,9009,0.0,135.18871,83,23.46,132.98248,99,63.93
1e4bb502-ddac-fa94-5ff4-cee719ec4c8f,2025-05-07T20:08:27,Las Vegas,Nevada,US,LAX,9009,0.0,112.09618,111,68.9,109.87436,64,9.83
8a49c014-bcb9-c3c5-38cd-a858d8d430b4,2025-05-07T20:12:01,Phoenix,Arizona,US,LAX,3356,0.0,17.44565,52,20.21,18.29556,110,11.04
9a4fed06-7cfb-89fe-9b23-c19a63708ebf,2025-05-07T20:18:39,Los Angeles,California,US,LAX,3356,0.0,137.11068,13,7.09,138.6506,6,3.93
2840e091-1974-6293-b81c-3bd080fb42be,2025-05-06T08:17:25,Las Vegas,Nevada,US,LAX,9009,0.0,21.03319,208,7.05,28.20881,212,6.42
b645b86a-53bc-255e-80f4-ab18dc837f83,2025-05-06T08:37:53,Los Angeles,California,US,LAX,14593,0.0,3.21971,155,68.64,3.17432,87,18.59
a749ff51-5cd4-d843-e653-d32e0429fdb4,2025-05-06T08:55:44,Los Angeles,California,US,LAX,174,0.0,40.33209,176,23.24,53.98849,292,211.08
134272d8-2c55-3639-5b23-15665811489c,2025-05-06T20:06:43,Mexico City,Mexico City,MX,LAX,8151,0.138,32.82614,124,96.93,40.96178,85,24.07
1c45f84d-a1e1-ca79-1fc3-6fd006a472b1,2025-05-06T20:10:58,Álamo,Veracruz,MX,LAX,8151,0.201,54.59368,86,24.1,65.89287,139,162.46
2a4b8ea8-25f3-6929-b656-f2f3328a17b0,2025-05-06T20:25:37,Álamo,Veracruz,MX,LAX,8151,0.0,52.18478,93,54.18,59.5962,68,4.22
e74066e6-173b-ccf0-6c71-4b4fafdc9ea4,2025-05-06T20:26:28,Álamo,Veracruz,MX,LAX,8151,0.0,48.6708,70,4.04,56.03339,72,5.56
6247defd-e41a-783f-12d7-ac887373d2a2,2025-05-06T20:44:23,Salt Lake City,Utah,US,LAX,3356,0.0,425.40176,17,2.7,422.24378,24,5.25
434f4299-b7e6-5efb-832a-ffa875425486,2025-05-06T20:45:50,Cuautitlán Izcalli,México,MX,LAX,8151,0.0,19.28296,161,92.53,18.02198,106,36.84
d041ee88-e5dc-371f-e1ea-97b78f464793,2025-05-06T20:57:11,Tecámac,México,MX,LAX,8151,0.015,1.67999,89,49.52,1.59815,,0.0
50417d34-ed66-df76-f608-4ade6991658e,2025-05-07T22:06:12,Tláhuac,Mexico City,MX,LAX,8151,0.082,52.70464,94,12.29,67.2579,394,234.2
03415d64-9716-6866-b1d0-7d0bce8926b6,2025-05-07T22:18:38,Los Angeles,California,US,LAX,14593,0.011,3.6807,30,6.24,3.2768,83,76.19
6a4fde43-85ea-dea5-3556-78d167f6a795,2025-05-07T22:23:04,Xalapa,Veracruz,MX,LAX,8151,0.0,82.70454,88,7.23,83.05053,355,175.54
ec4b3b38-5ee2-2361-8abe-ba94a5bdd783,2025-05-07T22:28:03,Xalapa,Veracruz,MX,LAX,8151,0.0,81.95126,93,4.37,83.83636,525,194.0
694cd7be-4a61-2047-fb2c-a8c35532f7a7,2025-05-07T22:36:33,Las Vegas,Nevada,US,LAX,3356,0.0,106.99929,8,1.39,108.3364,7,3.89
d24e1800-c56d-6caa-ea2a-485d39f3d59a,2025-05-05T18:10:30,Phoenix,Arizona,US,LAX,14593,0.01,6.38572,42,15.34,5.82747,38,10.46
2942ea1a-c3f7-91d1-12a1-25ae96fa21bf,2025-05-05T18:11:46,,,MX,LAX,14593,0.001,11.94213,45,24.34,10.81207,31,8.73
9541be00-4a4f-2d97-ca58-ee5de1a61193,2025-05-05T18:15:33,Centro Municipality,Tabasco,MX,LAX,8151,0.0,68.97065,132,66.43,70.06833,67,2.76
3e495e2e-ccf7-9a65-0ac4-6c124bcd98bb,2025-05-05T18:16:57,Centro Municipality,Tabasco,MX,LAX,8151,0.259,43.40354,182,110.06,57.49504,74,12.75
a14603f3-ce08-efb7-8002-65925cdaa880,2025-05-05T18:21:05,Phoenix,Arizona,US,LAX,14593,0.06,4.47381,44,10.03,4.55369,42,5.53
3a46e21e-266a-d973-2055-596ad2329bbd,2025-05-05T18:22:16,Chandler,Arizona,US,LAX,3356,0.0,190.90578,13,3.36,203.36202,14,1.96
c3437364-47f5-5623-a6c4-aaf0693708a6,2025-05-05T18:34:22,San Pedro,Nuevo León,MX,LAX,8151,0.0,48.22024,120,145.95,44.23007,73,40.29
9d4e73b8-5ad7-52f6-4a2b-230a83be44aa,2025-05-05T18:37:16,El Paso,Texas,US,LAX,3356,0.0,65.21434,37,21.78,43.4044,24,3.65
da41ab15-a7be-25ca-7187-6775060c818a,2025-05-05T18:38:35,El Paso,Texas,US,LAX,3356,0.0,48.3553,42,20.66,59.6879,24,4.86
af4afdd3-8881-2d70-84d0-c2aec7468686,2025-05-05T18:40:36,San Pedro,Nuevo León,MX,LAX,8151,0.0,65.26515,62,47.92,63.57468,58,43.87
ac4a077a-7989-afcc-dc91-c89d5a76c8a1,2025-05-05T18:42:34,Coyoacán,Mexico City,MX,LAX,8151,0.0,131.18087,63,17.27,132.2327,99,55.25
4a41ff85-5f20-74b5-0bfa-0297c6506689,2025-05-05T18:45:32,Mexico City,Mexico City,MX,LAX,14593,0.003,11.52237,50,16.18,11.93487,45,6.16
b04c95e2-413a-2cd2-7107-f0b04c05baac,2025-05-05T18:47:33,Mexico City,Mexico City,MX,LAX,14593,0.282,10.26566,60,10.11,9.55147,49,9.71
ea438530-9203-136f-b6f8-052d48344a8e,2025-05-05T18:56:48,Los Angeles,California,US,LAX,9009,0.0,18.25925,166,55.13,25.71561,555,755.55
2f4c6207-fe4e-a874-50fe-de51afd7b889,2025-05-07T11:05:00,Los Angeles,California,US,LAX,174,0.0,26.11556,168,11.68,28.39844,182,14.89
2c48e8fa-7465-ee21-910f-c8f3d1228e9d,2025-05-07T11:06:58,Los Angeles,California,US,LAX,174,0.0,25.45906,179,5.77,31.95063,193,18.64
b84a52cb-1f41-2730-56a6-e65dc48063a7,2025-05-07T11:08:34,Los Angeles,California,US,LAX,174,0.0,34.94583,169,18.57,43.01952,217,97.91
3f465cdc-f880-0359-dde3-cd65c81fac87,2025-05-07T11:09:27,Los Angeles,California,US,LAX,174,0.0,30.53266,183,40.91,40.10356,222,89.21
a84f9596-404f-05e3-4c49-1612fb594dbf,2025-05-07T11:10:18,Los Angeles,California,US,LAX,174,0.0,34.37765,172,24.5,42.42063,268,153.0
4d483177-6f80-ad3d-0919-66630515f283,2025-05-07T11:33:37,Los Angeles,California,US,LAX,15830,0.0,734.50829,6,6.57,750.19643,3,1.23
8c4f9c1e-60d4-a0ed-52a8-ca695399e4a7,2025-05-07T11:42:38,,,US,LAX,3257,0.0,30.58603,212,66.26,47.47027,220,71.37
7245aefe-6b1c-49da-74fc-e528b21ed291,2025-05-07T11:45:39,,,US,LAX,3257,0.0,30.34658,176,5.89,45.68222,182,11.74
cd4494a5-fe54-1110-5673-4b9ba1fd7bb5,2025-05-05T10:01:21,Los Angeles,California,US,LAX,14593,0.0,1.07562,85,59.48,32.6483,364,160.19
a74e8177-dbd3-3be0-677d-a7b2f118e19a,2025-05-05T10:02:34,Los Angeles,California,US,LAX,174,0.0,17.01892,208,4.19,22.34238,208,3.05
4d4960cd-0792-4125-f317-eed341e241b1,2025-05-05T10:15:10,Los Angeles,California,US,LAX,174,0.0,37.02476,210,2.42,52.76545,210,3.36
0349d43f-eb3a-abea-9c2c-c50b10200da7,2025-05-05T10:17:39,Los Angeles,California,US,LAX,174,0.008,16.19927,221,108.16,18.6519,356,196.79
c94661cc-15fb-e173-0487-8ba1cb83b79e,2025-05-05T10:20:17,Los Angeles,California,US,LAX,174,0.0,39.59912,201,2.95,56.47334,204,5.73
874de360-e891-ae57-6ea9-d7ed33c7b181,2025-05-05T10:21:21,Los Angeles,California,US,LAX,174,0.0,40.57719,204,5.16,57.52108,202,2.75
22407d83-3181-f8a0-a05d-90ab99a997b5,2025-05-05T10:23:24,Los Angeles,California,US,LAX,174,0.0,37.33714,207,5.94,52.29284,212,17.67
f84c0d78-a335-e430-5747-57cb4f3a2681,2025-05-05T10:26:43,Los Angeles,California,US,LAX,174,0.0,5.6265,212,3.79,15.69786,221,19.11
084e2713-789c-b929-407a-661f330d5990,2025-05-05T10:27:38,Los Angeles,California,US,LAX,174,0.0,5.06661,211,2.64,11.62833,212,1.53
4947fb1d-9c72-04a4-b5a3-403076bb3495,2025-05-05T10:28:44,Los Angeles,California,US,LAX,174,0.0,5.07178,215,10.86,11.18105,212,3.25
7147f078-e6da-45ac-68f7-e962d219cd9e,2025-05-05T10:32:55,Los Angeles,California,US,LAX,174,0.0,26.10677,206,2.68,34.2434,214,13.84
6249e372-19b4-35b1-8b00-e69eca186782,2025-05-05T10:34:42,Los Angeles,California,US,LAX,174,0.0,27.09144,205,3.11,35.1288,220,22.79
e5481c66-4882-02f7-2e29-25fdf99ee3a5,2025-05-05T10:45:46,Los Angeles,California,US,LAX,174,0.0,5.72689,270,38.16,5.83164,254,24.0
2c4b047e-5c23-4903-df7d-fc8ee4deefbe,2025-05-05T10:53:06,Cuautitlán Izcalli,México,MX,LAX,8151,0.0,12.25788,53,5.4,12.71044,49,1.41
40444639-46e4-4034-f9e0-eb32d4ea2491,2025-05-07T21:20:41,Tucson,Arizona,US,LAX,3356,0.012,39.43292,26,7.24,40.9643,393,587.97
534b28c3-da81-f6f2-c071-820b6fce979e,2025-05-07T21:25:11,Los Angeles,California,US,LAX,9009,0.0,109.48449,51,11.11,111.14392,62,41.4
2341e853-dc6a-1c7f-89fb-ef8ca1d128a6,2025-05-07T21:44:51,Apache Junction,Arizona,US,LAX,3356,0.067,2.72348,132,128.47,2.53612,130,89.42
ee42b3cb-9dcd-8e50-9981-2b777626d4ad,2025-05-07T21:48:00,Tláhuac,Mexico City,MX,LAX,8151,0.0,6.29919,224,105.03,6.32254,616,279.2
a34e5f50-6be0-8a53-60f4-2ac92ba35aa3,2025-05-07T21:48:05,Phoenix,Arizona,US,LAX,3356,0.0,17.60699,87,65.68,18.56723,104,21.96
