clientCity,clientCountry,serverPoP
Giessen,DE,FRA
Nakatsu,JP,KIX
Eckartsau,AT,VIE
Letterkenny,IE,DUB
Hajmáskér,HU,VIE
Montebelluna,IT,MXP
Milanówek,PL,WAW
Brandýs nad Labem-Stará Boleslav,CZ,PRG
Trstené pri Hornáde,SK,VIE
Diepenau,DE,FRA
Fürigen,CH,ZRH
Neuhof,DE,FRA
San Gregorio di Catania,IT,MXP
Lammi,FI,HEL
Villaz-Saint-Pierre,CH,ZRH
Canas,CR,MIA
Cumberland,CA,YUL
Qormi,MT,MXP
Drumbo,CA,YYZ
La Oliva,ES,MAD
Mascouche,CA,YUL
Piacenza,IT,PMO
Pavas,CR,ATL
Yantzaza,EC,MIA
Prospect,US,ORD
Saint-Marc-des-Carrieres,CA,YUL
Bandhagen,SE,OSL
Tolosa,PH,HKG
Athenry,IE,MAN
Mysłowice,PL,WAW
Kraljevo,RS,BEG
Didymóteicho,GR,ATH
Česká Lípa,CZ,PRG
Curinga,IT,MXP
General Pacheco,AR,GRU
Oelde,DE,DUS
Ahlen,DE,FRA
Blagoevgrad,BG,SOF
Sistov,BG,IST
Utsunomiya,JP,NRT
Masbate,PH,HKG
Abiko,JP,NRT
Naka,JP,NRT
Futatsubashichō,JP,NRT
Eaton Rapids,US,LAX
Arklow,IE,DUB
Saiwaichō,JP,NRT
Ostfildern,DE,FRA
Celaya,MX,QRO
Klaten,ID,SIN
Malacca,MY,KUL
Sedona,US,LAX
Odorheiu Secuiesc,RO,OTP
Timișoara,RO,OTP
Regenstauf,DE,FRA
Jōyō,JP,NRT
Umm Slal Ali,QA,DOH
Auenwald,DE,FRA
Porta Westfalica,DE,FRA
Minatomirai,JP,NRT
Bydgoszcz,PL,WAW
Štúrovo,SK,BTS
Axams,AT,VIE
Gjøvik,NO,OSL
Turner Valley,CA,YYC
San Juan Nepomuceno,CO,SJO
Praha 12,CZ,PRG
Tangará da Serra,BR,GIG
Manresa,ES,MAD
Okazaki,JP,KIX
Orani,PH,SIN
Conselve,IT,FCO
Bad Urach,DE,FRA
Tumba,SE,ARN
Clearwater,CA,YVR
Ibagué,CO,BAQ
Ząbki,PL,WAW
Joba Arriba,DO,STI
Gönnheim,DE,FRA
Corroios,PT,LIS
Strømmen,NO,OSL
Chikuma,JP,NRT
Vallejo,US,SJC
Ellsworth,US,BOS
San Pablo,PH,NRT
Purépero de Echáiz,MX,QRO
Malabrigo,AR,SCL
Caloocan City,PH,HKG
Desio,IT,FCO
Kyiv,UA,WAW
Modena,IT,MXP
Smorumnedre,DK,CPH
Kavala,GR,ATH
Alajuela,CR,SJO
Rače,SI,VIE
Meise,BE,BRU
Joliette,CA,YUL
Nkpor,NG,LHR
Rosemount,US,MSP
Kretinga,LT,VNO
Motoyamaminamimachi,JP,KIX
Euskirchen,DE,DUS
Butte,US,DEN
Jingūmae,JP,NRT
Kokshetau,KZ,SIN
Tanvald,CZ,PRG
Colombo,LK,CMB
Mannheim,DE,FRA
Sector 6,RO,OTP
Las Pintitas,MX,QRO
Maracaibo,VE,MIA
Lula,US,JAX
Taidera,JP,KIX
Sandton,ZA,DUR
North Richland Hills,US,DFW
Casa Grande,US,LAX
Charlottesville,US,IAD
Wetaskiwin,CA,YYC
San Lorenzo,PY,GRU
Löhne,DE,FRA
Sogamoso,CO,MIA
Bruchköbel,DE,FRA
Palenque/Temp,MX,QRO
Feldkirchen in Kärnten,AT,VIE
Sankt Martin am Ybbsfelde,AT,VIE
Waldkirchen,DE,MUC
Freital,DE,DUS
Sharjah,AE,DXB
Balamban,PH,HKG
Cananea,MX,DFW
Birsfelden,CH,ZRH
Maribor,SI,VIE
Gapan,PH,MNL
Chilpancingo,MX,QRO
Os,NO,OSL
Cancún,MX,QRO
Moszczenica,PL,WAW
Bagnolo Mella,IT,MXP
Göd,HU,VIE
Santo Domingo Este,DO,MIA
Boischatel,CA,EWR
Libramont,BE,BRU
Langley,CA,YVR
Meuselwitz,DE,FRA
Stadtroda,DE,FRA
Petrel,ES,MAD
Ojo de Agua,AR,SCL
Kwinana,AU,MEL
Ciudad de Nanacamilpa,MX,DFW
Bregenz,AT,VIE
Pohnpei State,FM,GUM
Pati,ID,SIN
Lincoln,NZ,AKL
Neunkirchen,DE,FRA
Houma,US,DFW
Paliseul,BE,BRU
Waterloo,CA,YYZ
Bruchsal,DE,FRA
Porza,CH,ZRH
Miklavž na Dravskem Polju,SI,VIE
Tottenham,CA,YYZ
Punat,HR,BUD
Bled,SI,FRA
Johor Bahru,MY,SIN
Kochchikade,LK,CMB
Freudenstadt,DE,MUC
La Grita,VE,MIA
Maesawa,JP,NRT
East Fremantle,AU,ADL
Karet,ID,SIN
Junction City,US,MCI
Villa Eduardo Madero,AR,GRU
Jesús María,AR,GRU
Casier,IT,FCO
Kościerzyna,PL,WAW
Ikegami,JP,NRT
Campinas,BR,GRU
Torrance,US,LAX
Grobogan,ID,SIN
Billings,US,DEN
Mandaue City,PH,MNL
Volos,GR,ATH
Altdorf bei Nürnberg,DE,FRA
Solidaridad,MX,QRO
Dessau,DE,FRA
León,NI,MIA
Klang,MY,KUL
Barth,DE,TXL
Pirmasens,DE,DUS
San Miguel de Tucumán,AR,SCL
Saiki,JP,KIX
Sector 4,RO,OTP
Izola,SI,FRA
Ciwidey,ID,SIN
Vicente López,AR,EZE
Ebikon,CH,ZRH
Deinze,BE,BRU
San Juan,PR,TLH
Riverview,US,TPA
Skotselv,NO,OSL
Quillota,CL,SCL
Wilhermsdorf,DE,FRA
Nishigokenchō,JP,NRT
Hanau,DE,DUS
Ozamiz,PH,HKG
Sarajevo,BA,ZAG
Gontazaka,JP,NRT
Toride,JP,NRT
Königstein im Taunus,DE,FRA
Dolores,AR,GRU
Yopal,CO,MIA
Santiago de Surco,PE,SCL
Hakodate,JP,NRT
Aspropyrgos,GR,ATH
Paros,GR,ATH
Joensuu,FI,HEL
Mejiro,JP,NRT
Palmerston North,NZ,AKL
Miami,US,LAX
Nova Milanese,IT,MXP
Hünfelden,DE,DUS
Seeb,OM,MCT
Ceppaloni,IT,MXP
Perg,AT,VIE
Sikatuna,PH,MNL
Temanggung,ID,SIN
Oestrich-Winkel,DE,FRA
Arlon,BE,BRU
Fort Frances,CA,ORD
Hattersheim,DE,FRA
Herndon,US,ORF
Amakusa,JP,KIX
Penig,DE,FRA
Langenlonsheim,DE,FRA
Ørje,NO,OSL
Renton,US,SEA
Koper,SI,FRA
Gerbstedt,DE,FRA
Temoaya,MX,QRO
Arta,GR,ATH
Penticton,CA,SEA
Herzogenaurach,DE,FRA
Guayaquil,EC,GYE
Durach,DE,DUS
Haninge,SE,OSL
Nittedal,NO,OSL
Diamond Point,US,EWR
Reşiţa,RO,OTP
Champlin,US,MSP
Rösrath,DE,DUS
Senftenberg,DE,TXL
Bad Dürrenberg,DE,FRA
Giroc,RO,FRA
Oliveira do Bairro,PT,LIS
Corral de Bustos,AR,GRU
Francavilla al Mare,IT,MXP
Kemigawa,JP,NRT
Kuantan,MY,KUL
Hermosillo Sahuaripa,MX,LAX
Vilvoorde,BE,BRU
Aci Catena,IT,MXP
Bancroft,CA,YUL
Rockdale,AU,SYD
Baldwin Park,US,LAX
Różnowo,PL,WAW
Oberkirch,DE,MUC
Pasto,CO,MIA
Martin,SK,BTS
Bad Rappenau,DE,MUC
Lippstadt,DE,DUS
Rivera,UY,SCL
DeLand,US,MIA
Aguascalientes,MX,QRO
Schofields,AU,SYD
Sanremo,IT,MXP
La Paz,HN,TLH
Toamasina,MG,TNR
Võru,EE,TLL
Rio de Janeiro,BR,GIG
Camiling,PH,MNL
Westlake,US,ORD
Suhr,CH,ZRH
Dottignies,BE,BRU
Ravne na Koroškem,SI,FRA
Brighton,CA,YYZ
Gauting,DE,FRA
Noda,JP,NRT
Mindelheim,DE,FRA
Taguig,PH,HKG
Wattwil,CH,ZRH
Miyayama,JP,NRT
Faulconbridge,AU,SYD
Kreuzau,DE,DUS
Aigen im Mühlkreis,AT,VIE
Ichikawa-minami,JP,NRT
Flawil,CH,ZRH
Freetown,SL,LHR
Pacific Palisades,US,SJC
Lohja,FI,HEL
Tondo,PH,HKG
Canegrate,IT,FCO
Tapachula,MX,DFW
Carleton Place,CA,YUL
Matsudo,JP,NRT
Smithville,CA,YYZ
Rosario,AR,MIA
Letterkenny,IE,ORK
Søgne,NO,OSL
Staten Island,US,ORD
Raleigh,US,ATL
Hochdorf,CH,ZRH
Vernon,CA,YVR
Kebon Jeruk,ID,SIN
Morioka,JP,NRT
Günzburg,DE,MUC
San Felipe,MX,DFW
Herzogenburg,AT,VIE
Puyo,EC,MIA
Gorišnica,SI,VIE
Komoka,CA,YYZ
Tsukure,JP,KIX
Lindlar,DE,TXL
Orem,US,SLC
Barceloneta,PR,MIA
Freudenberg,DE,VIE
Nakanobu,JP,NRT
Corozal,CO,MIA
East Barre,US,EWR
Smržice,CZ,PRG
Carrollton,US,DFW
Akatsuka,JP,NRT
Bujumbura,BI,NBO
Batumi,GE,ATH
Pirot,RS,BUD
Stouffville,CA,YYZ
Fyzabad,TT,MIA
Plettenberg Bay,ZA,LHR
Arad,RO,OTP
Malem Village,FM,GUM
Xochitepec,MX,QRO
Worcester,US,BOS
Grafenau,DE,FRA
Zákamenné,SK,VIE
Colón,MX,DFW
Neufahrn bei Freising,DE,MUC
Norderney,DE,FRA
Leopoldsdorf,AT,VIE
Fortville,US,ORD
Florence,IT,MXP
Moyobamba,PE,SCL
Marijampolė,LT,VNO
Muramatsu,JP,NRT
Techirghiol,RO,OTP
Pierrefonds,CA,YUL
Backnang,DE,FRA
Torgau,DE,FRA
Stephanskirchen,DE,FRA
Higashinaganuma,JP,NRT
Lindenberg,DE,FRA
González Catán,AR,GRU
Orillia,CA,YYZ
Mukwonago,US,ORD
Salou,ES,MAD
Liloan Norte,PH,SIN
Künzell,DE,FRA
Sundbyberg,SE,ARN
Hortolândia,BR,GRU
Kingscourt,IE,DUB
Riobamba,EC,GYE
Apia,WS,AKL
Tamura,JP,KIX
Nakamaruko,JP,NRT
Telgte,DE,DUS
Havelberg,DE,FRA
Leinefelde-Worbis,DE,FRA
Kluisbergen,BE,BRU
Rolvsøy,NO,OSL
Wonogiri,ID,SIN
Sagamigaoka,JP,NRT
Alor Gajah,MY,KUL
Bondowoso,ID,SIN
Petroúpolis,GR,ATH
Harrisburg,US,EWR
Großen Buseck,DE,VIE
Pontianak,ID,SIN
Thessaloniki,GR,SKG
La Mirada,US,LAX
Kakogawa,JP,KIX
Pinneberg,DE,DUS
Bierbeek,BE,BRU
Höfen an der Enz,DE,DUS
Hornbæk,DK,CPH
Collado Villalba,ES,MAD
Prilep,MK,VIE
Bergkamen,DE,DUS
Ikoma,JP,KIX
Tenambit,AU,SYD
Popeşti-Leordeni,RO,OTP
Kolárovo,SK,VIE
Lucca,IT,MXP
Illingen,DE,FRA
Hausmannstätten,AT,VIE
Springfield,US,SEA
Grose Wold,AU,SYD
Trušeliai,LT,VNO
Larnaca,CY,LCA
Dvůr Králové nad Labem,CZ,PRG
Suceava,RO,OTP
Cainta,PH,MNL
Morrisville,US,ATL
Corfu,GR,ATH
Irving,US,DFW
Kamienica,PL,WAW
Banjul,GM,DKR
Geraardsbergen,BE,BRU
Harringay,GB,LHR
Aigáleo,GR,ATH
Ottaviano,IT,MXP
Madison,US,ORD
Valencia,US,SEA
Abakaliki,NG,JNB
Winchester,US,IAD
Athy,IE,AMS
Versmold,DE,MUC
Aktobe,KZ,ALA
Ruutana,FI,HEL
Valby,DK,CPH
La Tablada,AR,SCL
Grolley,CH,ZRH
Auma,DE,FRA
Raymond Terrace,AU,SYD
Tolleson,US,LAX
Bradenton,US,MIA
Basey,PH,MNL
Arboga,SE,ARN
Fgura,MT,MXP
Conway,US,DFW
Koidu,SL,CDG
Cloquet,US,MSP
Guadalajara,MX,DFW
Lennestadt,DE,FRA
Dzierżoniów,PL,WAW
Gandia,ES,MAD
Karachi,PK,SIN
Tanumshede,SE,ARN
Bremgarten,CH,ZRH
Buresjön,SE,ARN
Hofbieber,DE,FRA
Kinrooi,BE,BRU
Reading,GB,LHR
Summerfield,US,MIA
Lana,IT,MXP
Montcalm,CA,YYZ
Cehu Silvaniei,RO,OTP
Deva,RO,OTP
Cumaná,VE,MIA
Glade Valley,US,IAD
Sibu,MY,KUL
Sankt Lorenzen im Mürztal,AT,VIE
Groß-Umstadt,DE,FRA
Nottwil,CH,ZRH
Guelph,CA,YYZ
Akureyri,IS,KEF
Gland,CH,ZRH
Kokuryōchō,JP,NRT
Ocotlán,MX,QRO
Springton,CA,EWR
Flen,SE,ARN
Netphen,DE,DUS
Poděbrady,CZ,PRG
Cerro Veronese,IT,MXP
Kastav,HR,VIE
Ukishima,JP,NRT
Botkyrka,SE,ARN
Seya,JP,NRT
Poprad,SK,VIE
Viernheim,DE,FRA
Comodoro Rivadavia,AR,EZE
Westfield,US,EWR
Oroslavje,HR,BUD
Calima,CO,MIA
Herzogenrath,DE,DUS
Kimitsu,JP,NRT
Clayton,US,IAD
Siegen,DE,DUS
Blender,DE,FRA
Nadarzyn,PL,WAW
South Portland,US,EWR
North Rothbury,AU,SYD
Kirchheim unter Teck,DE,MUC
Hennigsdorf,DE,TXL
Williams Lake,CA,YVR
Worb,CH,ZRH
Castellví de Rosanes,ES,MAD
Banjarbaru,ID,SIN
Warneet East,AU,MEL
Yanagawa,JP,KIX
Portland,US,SEA
Mérida,MX,QRO
Pacho,CO,MIA
Bodenmais,DE,MUC
Ramsau am Dachstein,AT,VIE
Cunduacán,MX,LAX
Niederuzwil,CH,ZRH
Hawkesbury,CA,YYZ
Tielt-Winge,BE,BRU
Pulsnitz,DE,FRA
Loosdorf,AT,VIE
Bascharage,LU,LUX
Kingsholme,AU,SYD
Vinkovci,HR,VIE
Bad Aussee,AT,VIE
Iglesias,IT,MXP
Pittsburg,US,SJC
Camporotondo Etneo,IT,MXP
Knokke,BE,BRU
Angeles City,PH,MNL
Marshall,US,LAX
Wielsbeke,BE,BRU
Calaocan District,PH,MNL
San Rafael,CR,SJO
Lomas de Las Palmas,MX,DFW
Naifaru,MV,MLE
Leutkirch,DE,MUC
Orléans,CA,YUL
Veymandoo,MV,MLE
Frederiksberg,DK,CPH
Espoo,FI,HEL
Ålgård,NO,OSL
Schaarbeek,BE,BRU
Santos Lugares,AR,GRU
Tampere,FI,HEL
Aiterhofen,DE,MUC
Ytre Enebakk,NO,OSL
Plaridel,PH,MNL
League City,US,DFW
Montebello,US,LAX
Salgótarján,HU,VIE
Mestrino,IT,MXP
Tecuci,RO,OTP
Monastir,IT,MXP
Ciudad Guadalupe Victoria,MX,QRO
Cravinhos,BR,GRU
Luján de Cuyo,AR,GRU
Hamamatsu,JP,KIX
Presidencia Roque Sáenz Peña,AR,EZE
Kuching,MY,SIN
Fayetteville,US,ATL
Stäfa,CH,ZRH
Rottweil,DE,MUC
Ciudad Ojeda,VE,MIA
Endingen,DE,MUC
Onaga,JP,KIX
Ravenna,IT,FCO
Lepsény,HU,VIE
Domnești,RO,OTP
Magalang,PH,HKG
Zarnesti,RO,OTP
Southwark,GB,LHR
Toyotamanaka,JP,NRT
Stettler,CA,YVR
Vrútky,SK,VIE
San Fernando,CL,SCL
Blaker,NO,OSL
Zhangaözen,KZ,ALA
Isesaki,JP,NRT
Stavanger,NO,OSL
Jerusalem,AU,ADL
Vancouver,CA,YVR
Dingolfing,DE,FRA
Charlotte,US,ATL
Monthey,CH,ZRH
Debar,MK,SOF
Freinsheim,DE,FRA
Skarpnäck,SE,ARN
Liestal,CH,ZRH
Böhl-Iggelheim,DE,FRA
Hilliard,US,ORD
Dürnkrut,AT,VIE
Ambato,EC,GYE
Lamar,US,IAD
Nora,SE,CPH
Zinacantepec,MX,LAX
Farnham,CA,YUL
Grande Prairie,CA,SEA
Dverberg,NO,OSL
Miyota,JP,NRT
Ichinomiya,JP,KIX
Saint-Alphonse-Rodriguez,CA,YUL
Esperance,AU,PER
Chase,CA,YVR
St John Island,VI,MIA
Waynesville,US,ATL
Razgrad,BG,SOF
Morlanwelz-Mariemont,BE,BRU
Concepción del Uruguay,AR,SCL
Buduran,ID,SIN
Kongens Lyngby,DK,CPH
Mörlenbach,DE,FRA
Zalău,RO,OTP
Bacolor,PH,HKG
Long Sault,CA,YUL
Cape Coral,US,MIA
Sutton Coldfield,GB,MAN
Albury,AU,SYD
Runkel,DE,FRA
Pfalzfeld,DE,FRA
Hennef (Sieg),DE,DUS
Akhalk'alak'i,GE,SOF
Dillingen an der Donau,DE,FRA
Galliate,IT,MXP
Bovezzo,IT,MXP
Bergem,LU,LUX
Seesen,DE,FRA
Lubang Buaya,ID,SIN
Iława,PL,WAW
Martjanci,SI,FRA
Lewisville,US,DFW
Ruma,RS,VIE
Napanee,CA,YYZ
Dengkil,MY,SIN
Koper,SI,BUD
Mettenheim,DE,FRA
West Kempsey,AU,SYD
Tanza,PH,SIN
Osasco,BR,GRU
Chêne-Bougeries,CH,ZRH
Grenå,DK,CPH
Lecce,IT,FCO
Santa Maria La Carità,IT,MXP
Bottmingen,CH,ZRH
Saga,JP,KIX
Lennik,BE,BRU
Saint-Sulpice,CH,ZRH
Geneva,CH,GVA
St. Thomas,CA,YYZ
Saltillito,MX,IAH
Sasso Marconi,IT,FRA
El Carmen de Bolívar,CO,BOG
Swords,IE,DUB
Odžaci,RS,BEG
Eschweiler,DE,DUS
Tukwila,US,SEA
Rheinfelden,CH,ZRH
Rijkevorsel,BE,BRU
Pförring,DE,FRA
Lindsay,CA,YYZ
Podbořany,CZ,PRG
King,CA,YYZ
Lahnstein,DE,FRA
Mislinja,SI,VIE
Sankt Johann,DE,FRA
Vilamarxant,ES,MAD
Kawagoe,JP,NRT
Feucht,DE,MUC
Makilala,PH,MNL
Moravská Třebová,CZ,PRG
Pandi,CO,MIA
Naumburg,DE,FRA
Uddevalla,SE,CPH
Hidalgo y Cortez,MX,DFW
Higashiyamato,JP,NRT
Stolzenau,DE,FRA
Bad Königshofen im Grabfeld,DE,MUC
West Kelowna,CA,SEA
Hainburg,DE,FRA
Lesce,SI,VIE
Grevenbroich,DE,DUS
Pallini,GR,ATH
Cambridge,CA,YYZ
Progreso de Alvaro Obregon,MX,DFW
Heide,DE,TXL
Nellis Air Force Base,US,LAS
Lilio,PH,MNL
Åmot,NO,OSL
Gori,GE,TBS
Smiths Falls,CA,YUL
San Cesario di Lecce,IT,MXP
Neu Wulmstorf,DE,TXL
Starzach,DE,MUC
Boca del Rio,MX,DFW
Azeitão,PT,LIS
Ragalna,IT,MXP
Cesano Maderno,IT,FCO
Vega Alta,PR,SJU
Leknes,NO,OSL
Webster,US,MIA
Jerusalem,IL,FRA
Ghent,BE,BRU
Aalborg,DK,CPH
Montevideo,UY,GRU
Untersiggenthal,CH,ZRH
Greifensee,CH,ZRH
Haapsalu,EE,ARN
Arizona City,US,LAX
Seevetal,DE,TXL
Queenstown,ZA,MAN
Moers,DE,DUS
Delmenhorst,DE,FRA
Carleton-sur-Mer,CA,YUL
Herrenberg,DE,MUC
Nicosia,CY,LCA
Kandy,LK,CMB
Flémalle,BE,BRU
Costa Mesa,US,LAX
Deerlijk,BE,BRU
Tsukazan,JP,KIX
Bellaria-Igea Marina,IT,MXP
Chomutov,CZ,PRG
Villa María,AR,EZE
Krobia,PL,WAW
Babakangarut,ID,SIN
Berlaar,BE,BRU
Ebisu,JP,NRT
Surrey,CA,SEA
Bad Salzungen,DE,FRA
Rottenstuben,DE,FRA
Mowe,NG,LHR
Cinco Saltos,AR,EZE
Chía,CO,MIA
Ancona,IT,MXP
Motta di Livenza,IT,MXP
Rockwall,US,DFW
Itapira,BR,GRU
Hermée,BE,BRU
Peñablanca,PH,HKG
Berazategui,AR,SCL
Arai,JP,NRT
Kujō,JP,NRT
Sakurachō,JP,NRT
Evansville,US,ORD
Pezinok,SK,VIE
Chislehurst,GB,LHR
Helmstedt,DE,FRA
Plottier,AR,EZE
Suzaka,JP,KIX
Mons,BE,BRU
Shimoichida,JP,NRT
České Budějovice,CZ,PRG
Vohenstrauß,DE,MUC
Kilkenny,IE,ORK
Aguadilla,PR,IAD
Sahagún,CO,BAQ
Laurel,US,ORF
Selong,ID,SIN
Grand Junction,US,DEN
Westport,CA,EWR
Intervale,CA,YUL
Daisen,JP,NRT
Santurtzi,ES,MAD
Piscataway,US,EWR
Thurles,IE,DUB
Courtice,CA,YYZ
Kleinandelfingen,CH,ZRH
Boralesgamuwa South,LK,SIN
Neubulach,DE,FRA
Malang,ID,SIN
Rudersberg,DE,FRA
Dartmouth,CA,YUL
Ibaraki,JP,KIX
Levoča,SK,VIE
Senden,DE,FRA
Orivesi,FI,HEL
Hersbruck,DE,MUC
Trier,DE,FRA
Holter,NO,OSL
Kenmore,US,SEA
Haiger,DE,FRA
Dragash,XK,SOF
Alzey,DE,FRA
Hamburg,DE,FRA
Fort Erie,CA,YYZ
Conifer,US,DEN
Palo Alto,US,SJC
Rockland,CA,YUL
Amadora,PT,LHR
Bocas del Toro,PA,MIA
Scarborough,TT,MIA
Montgomery,US,ATL
River Falls,US,MSP
Simmern,DE,FRA
Mosterhamn,NO,OSL
Uxbridge,CA,YYZ
Debrecen,HU,VIE
Tigbauan,PH,HKG
Tržič,SI,VIE
Bremen,DE,FRA
Nishiwaseda,JP,NRT
Agugliano,IT,MXP
Hunedoara,RO,OTP
Colborne,CA,EWR
Ciudad Madero,MX,QRO
Oskarshamn,SE,CPH
Plattling,DE,MUC
Ebeltoft,DK,CPH
Grahamstown,ZA,LIS
Hatvan,HU,VIE
Lucas González,AR,EZE
Curitiba,BR,GRU
Terralba,IT,MXP
Scotland,CA,YYZ
Oswego,US,IAD
Rambukkana,LK,CMB
Oedelem,BE,BRU
Windsor,CA,YYZ
Dorfen,DE,MUC
Bath,CA,YYZ
Clark,PH,SIN
Pattensen,DE,MUC
Soledad de Graciano Sánchez,MX,QRO
Le Lamentin,MQ,MIA
Unión de Crédito Agrícola de Hermosillo,MX,QRO
Wangen,CH,ZRH
Tienen,BE,BRU
Baguio City,PH,MNL
Saint-Imier,CH,ZRH
Üröm,HU,VIE
Mouscron,BE,BRU
Diespeck,DE,FRA
Fussa,JP,NRT
Corindi,AU,SYD
Casamassima,IT,FCO
Cohuna,AU,SYD
Seri Kembangan,MY,KUL
Ploieşti,RO,OTP
Sorocaba,BR,GRU
Hutthurm,DE,FRA
Zuchwil,CH,ZRH
East York,CA,YYZ
Santos,BR,GRU
Chajarí,AR,GRU
Völs,AT,VIE
San Pedro Sula,HN,JAX
Solčava,SI,FRA
Vicenza,IT,MXP
Zrenjanin,RS,BUD
Sävsjö,SE,ARN
Bilbao,ES,MAD
Belleville,CA,YYZ
Mirna,SI,FRA
Kuala Lumpur,MY,KUL
Apartadó,CO,MIA
Villa Dolores,AR,GRU
Langen,DE,FRA
Santa Monica,US,LAX
Tarnów,PL,WAW
St John's,AG,MIA
Dulce Nombre,CR,MIA
Crailsheim,DE,FRA
Johanneshov,SE,ARN
Lüchow,DE,FRA
Dunmore,AU,SYD
San Marcos,US,DFW
Mombasa,KE,CDG
Egilsstaðir,IS,LHR
Biberist,CH,ZRH
Nairobi,KE,NBO
Blackrock,IE,DUB
Maquinchao,AR,EZE
Siemianowice Śląskie,PL,WAW
Mixco,GT,MIA
Køge,DK,CPH
Rakke,EE,HEL
Puchong Batu Dua Belas,MY,KUL
Tuchów,PL,WAW
Hermosa,PH,HKG
Sainte-Adèle,CA,YUL
Yokkaichi,JP,KIX
Murakami,JP,NRT
Waldkirchen,DE,FRA
Narvacan,PH,HKG
Casalecchio di Reno,IT,MXP
Solsona,ES,MAD
Akaho,JP,NRT
Jelenia Góra,PL,WAW
Kingston,NF,SYD
Virum,DK,CPH
Hudiksvall,SE,RIX
Froideville,CH,ZRH
Klaukkala,FI,HEL
Suzuka,JP,KIX
Hachiōji,JP,NRT
Gaithersburg,US,IAD
Bramming,DK,CPH
Buxtehude,DE,TXL
Blovice,CZ,PRG
Loma Hermosa,AR,GRU
Batu Ampar,ID,SIN
Etobicoke,CA,YYZ
Monrovia,LR,ASK
Molenbeek-Saint-Jean,BE,BRU
Hamina,FI,HEL
Encarnación,PY,GRU
Hückelhoven,DE,DUS
Marcinelle,BE,BRU
Trenque Lauquen,AR,GRU
Strullendorf,DE,MUC
Boyolali,ID,SIN
Zwijndrecht,BE,BRU
Kapolei,US,SEA
Kunimigaoka,JP,NRT
Wiehl,DE,MUC
Queluz,PT,LIS
Greußen,DE,FRA
Ukiah,US,SJC
Ayr,CA,YYZ
Lobos,AR,SCL
Rickenbach,DE,ZRH
Veszprém,HU,VIE
Xicotepec de Juárez,MX,QRO
Dumaguete,PH,SIN
Dunaharaszti,HU,VIE
Vizela,PT,LIS
Tlaxcoapan,MX,DFW
Zenica,BA,AMS
Alsfeld,DE,FRA
Mexico City,MX,QRO
General Juan Madariaga,AR,EZE
Balanga,PH,HKG
Candelaria,PH,HKG
Paso de los Libres,AR,GRU
Berching,DE,MUC
Nauheim,DE,FRA
Fideris,CH,ZRH
Toshima,JP,NRT
Lodz,PL,WAW
Baden,CA,YYZ
Oakville,CA,YYZ
Krian,ID,SIN
Djursholm,SE,HEL
Tlalnepantla,MX,QRO
Talavera,PH,SIN
Põltsamaa,EE,ARN
Straumsjøen,NO,OSL
Pretoria,ZA,JNB
Fuji,JP,KIX
Santiago Apóstol,CO,SCL
Roswell,US,ATL
Kuzumotochō,JP,KIX
La Villa del Rosario,VE,MIA
Liverpool,AU,SYD
Winnipeg,CA,YYZ
Paks,HU,VIE
Isfjorden,NO,OSL
Parepare,ID,SIN
Mission,US,IAH
Hohen Neuendorf,DE,FRA
Aschaffenburg,DE,MUC
Herzberg am Harz,DE,FRA
Sindelfingen,DE,MUC
Quarrata,IT,MXP
Tábor,CZ,PRG
Opava,CZ,PRG
Lauterbach/Schwarzwald,DE,FRA
Dagupan,PH,MNL
Toyokawa,JP,KIX
Shchūchīnsk,KZ,AKX
Ierapetra,GR,ATH
Mandurah,AU,PER
Zalakaros,HU,VIE
Gelnhausen,DE,FRA
Kamiyabechō,JP,NRT
Ujście,PL,WAW
Mesa,US,DFW
Tautenhain,DE,FRA
Altdorf,DE,FRA
Recife,BR,GRU
City of Westminster,GB,LHR
Minamimotomachi,JP,NRT
Paços de Ferreira,PT,LIS
Nisshin,JP,KIX
Castelfranco Veneto,IT,FCO
Amagasaki,JP,KIX
Drolshagen,DE,DUS
Azzano San Paolo,IT,MXP
Leleque,AR,SCL
Armilla,ES,MAD
Malaybalay,PH,HKG
Weilheim an der Teck,DE,FRA
Lubuklinggau,ID,SIN
Ungheni,MD,KIV
Dhamār,YE,MCT
Kåge,SE,OSL
Miwa,JP,NRT
Valera,VE,MIA
Tsu,JP,KIX
Toulouse,FR,MRS
Ashton,ZA,JNB
Iggesund,SE,ARN
Bujumbura,BI,DAR
Bad Lauchstädt,DE,FRA
Warburton,AU,SYD
D'Abadie,TT,MIA
Payerne,CH,ZRH
Hausach,DE,FRA
St Leonards,AU,MEL
Woking,GB,LHR
Rödermark,DE,FRA
Langhirano,IT,MXP
Santa Marinella,IT,MXP
Belfast,GB,CDG
San Felipe del Progreso,MX,QRO
Charallave,VE,MIA
Palembang,ID,SIN
Michałowice,PL,WAW
Tanjung,ID,SIN
Isulan,PH,HKG
Ajdovščina,SI,FRA
Gladenbach,DE,FRA
Traralgon,AU,MEL
Dehiwala,LK,CMB
Sherbrook,AU,MEL
Riegel,DE,FRA
Pointe-à-Pitre,GP,MIA
Warrnambool,AU,SYD
Beelitz,DE,TXL
Kochinda,JP,KIX
Mandaluyong,PH,MNL
Wädenswil,CH,ZRH
Prévost,CA,YUL
Jablonec nad Nisou,CZ,PRG
Huon Creek,AU,SYD
