uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
c4491c00-22ce-012b-16f4-b19234a40bbb,2025-05-05T22:42:10,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,362.41351,95,28.0,9.22653,117,16.47
ec427409-6c1c-23d1-2f74-c7f6490dd8a6,2025-05-05T22:47:37,Bogotá,Bogota D.C.,CO,MIA,14593,0.0,162.64438,89,21.29,12.80255,64,7.0
894ce9db-1967-673b-8a95-266d77b62790,2025-05-05T22:54:07,Bogotá,Bogota D.C.,CO,MIA,14593,0.075,184.38377,59,12.37,14.0929,42,6.26
4a447f5e-945b-0d5d-7268-a39fa1849ca7,2025-05-05T22:56:33,Guatemala City,Guatemala,GT,MIA,14754,0.164,4.72802,2318,995.58,0.33938,2629,376.67
d149bbf6-6c20-19f9-f0cd-87b0b6c8c498,2025-05-05T22:57:12,Fort Liberté,Nord-Est,HT,MIA,14593,0.001,174.67458,71,10.84,6.14444,69,10.22
d944c18c-24a7-6167-05b1-e1b31642c390,2025-05-07T02:04:27,La Plata,Buenos Aires,AR,MIA,11664,0.101,92.105,1371,457.62,30.04484,445,159.64
eb49f55c-358b-3f00-b03d-af86d5102fba,2025-05-07T02:07:56,Panama City,Provincia de Panamá,PA,MIA,11556,0.0,237.45486,143,44.68,140.06969,192,62.36
5449d760-a07b-db1d-ded2-abb010acd28e,2025-05-07T02:11:42,Maracaibo,Zulia,VE,MIA,61461,0.0,47.50454,342,80.56,22.32341,356,100.37
31452c27-0842-a3f0-c3d8-39229dddae9f,2025-05-07T02:23:24,Guatemala City,Guatemala,GT,MIA,14754,0.0,277.01646,218,64.13,13.55361,667,133.13
e1472c55-b9a3-5760-6de5-b57d9cae3abb,2025-05-07T02:31:19,Valencia,Carabobo,VE,MIA,27717,0.0,480.77498,45,1.47,94.99055,50,16.26
874ce477-0d1d-4891-37f1-3e0c5762c4a4,2025-05-07T02:34:56,Miami,Florida,US,MIA,9009,0.002,171.57138,226,33.47,25.57252,371,68.95
35451824-628a-c54e-8bbe-a5fc59b04f87,2025-05-07T02:35:42,Miami,Florida,US,MIA,14593,0.004,133.33727,62,10.3,11.53681,63,10.24
6b42159f-a0d9-4afd-bf9e-e52e072344a6,2025-05-07T02:39:48,Guatemala City,Guatemala,GT,MIA,14754,0.0,248.30143,89,1.86,280.23702,89,25.45
1f41d132-60f0-d5ca-f412-6f9353dc0e95,2025-05-07T02:44:38,Antiguo Cuscatlán,La Libertad Department,SV,MIA,262199,0.0,21.92447,123,1.74,6.03876,121,1.67
114ae5ff-d6ce-5390-6a4e-6b6f1d0fc8ae,2025-05-07T02:46:44,Guatemala City,Guatemala,GT,MIA,22869,0.0,152.71751,47,14.82,585.49374,65,21.98
cb456158-57e2-0427-4e79-24bc1b47eba6,2025-05-07T02:47:22,Miami,Florida,US,MIA,9009,0.0,183.11692,154,25.16,24.6399,335,42.89
13443920-d8ad-8cfa-f4ac-a416d9b96489,2025-05-07T02:48:57,Tegucigalpa,Francisco Morazán Department,HN,MIA,14754,0.045,71.87996,95,110.01,83.80238,407,70.51
e04169b9-7096-9de6-78ab-96f32fe2c79c,2025-05-07T02:56:38,Chaguanas,Chaguanas,TT,MIA,27665,0.0,126.16061,248,49.22,21.899,68,6.17
a1442b78-8685-b91c-9ac8-427fcd745e8b,2025-05-07T02:57:30,Barquisimeto,Lara,VE,MIA,21826,0.0,,,0.0,,,0.0
e14e0e9e-269e-1dde-c650-f7da105016bd,2025-05-07T22:13:00,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,269.33386,48,8.53,262.26514,104,28.44
5142fe96-4800-3305-63a5-4a793f728492,2025-05-07T22:13:10,Miami,Florida,US,MIA,9009,0.0,187.9314,282,213.63,526.86763,120,54.92
274e573e-6b1d-dd0e-6d4d-2e9bba63c599,2025-05-07T22:14:21,Guatemala City,Guatemala,GT,MIA,52468,0.02,85.86005,50,249.21,89.89266,45,9.51
a84a5b62-10bb-4f0a-c4e3-2f6a189c998d,2025-05-07T22:19:14,Barcelona,Anzoátegui,VE,MIA,21826,0.0,474.61426,63,14.72,34.56578,46,1.69
6a493172-8868-dcd3-4b2f-1eada80d988b,2025-05-07T22:19:44,Guatemala City,Guatemala,GT,MIA,52468,0.0,70.49912,87,8.87,89.29365,51,3.9
8a41cc2c-b867-158c-e423-a112bb0b18a5,2025-05-07T22:20:29,Port of Spain,Port of Spain,TT,MIA,14593,0.0,181.04183,88,11.59,23.35173,87,12.52
f44d841f-fe3f-92e6-73fb-20343b3395b9,2025-05-07T22:21:52,Port of Spain,Port of Spain,TT,MIA,14593,0.0,149.06351,97,9.34,18.06742,104,15.28
a5416fd5-cec7-a61e-8f79-4377627310af,2025-05-07T22:22:51,Chaguanas,Chaguanas,TT,MIA,27665,0.0,89.61846,186,45.47,8.72017,72,6.73
e3470f66-4a5a-e092-f8ca-e5105f306186,2025-05-07T22:24:10,Chaguanas,Chaguanas,TT,MIA,27665,0.0,94.17639,177,52.84,15.77708,75,6.32
6d40ebe3-5541-b8a9-aeed-3823c4ccc1bd,2025-05-07T22:39:52,Miami,Florida,US,MIA,9009,0.0,80.85274,95,19.47,12.78829,105,24.26
3d44525b-4686-bd81-f190-f0d8e392b08d,2025-05-07T22:55:46,Guatemala City,Guatemala,GT,MIA,14754,0.0,447.54628,61,10.0,174.40347,371,99.8
bb40b7ff-1368-7ba9-c007-6cef7857e286,2025-05-07T22:56:12,Guatemala City,Guatemala,GT,MIA,52286,0.28,57.09156,57,18.43,47.48966,81,20.43
6945c10e-a771-37c3-f539-aa00fb8d12b5,2025-05-07T22:57:11,Guatemala City,Guatemala,GT,MIA,14754,0.0,376.38919,73,15.89,121.81818,360,51.58
eb4a3398-bd8a-4a62-dfba-f52ec814ee9d,2025-05-07T22:57:48,Comayagua,Comayagua Department,HN,MIA,27884,0.0,275.55424,44,11.79,266.93227,1086,662.33
e04a4117-4421-1538-2f7a-0a66d0d18799,2025-05-07T22:59:15,Managua,Managua Department,NI,MIA,14754,0.009,3.90285,393,126.92,0.41895,1173,579.32
52482d47-6d2b-b901-b9f7-03c8cd65d7b6,2025-05-05T06:11:31,San José,Provincia de San José,CR,MIA,11830,0.0,246.46448,95,60.22,265.04912,113,12.28
8443cf79-0191-f5a5-6b87-fa57b72aedb4,2025-05-06T21:00:53,Caracas,Distrito Federal,VE,MIA,8048,0.048,5.49087,137,48.4,0.72043,271,70.91
8048a813-b316-4d11-b3d9-a258540fb9a3,2025-05-06T21:08:08,Maracaibo,Zulia,VE,MIA,61461,0.0,203.56477,174,53.47,136.88368,314,99.74
b64a08ad-845b-d6ea-6d8a-8d28c0b55cae,2025-05-06T21:09:07,Medellín,Antioquia,CO,MIA,27951,0.0,877.58836,12,3.09,359.34567,12,2.64
3f4f4220-bc4c-66cf-9742-3461793471b0,2025-05-06T21:09:47,Caracas,Distrito Federal,VE,MIA,263703,0.267,3.66259,72,35.44,61.14533,2333,1055.5
294b32e9-a9c2-9896-a155-6556c3b9cb80,2025-05-06T21:14:08,Tegucigalpa,Francisco Morazán Department,HN,MIA,14754,0.0,51.46233,824,236.46,11.2763,142,9.14
1040df72-60be-8ffb-2e29-e761926140a6,2025-05-06T21:14:16,Caracas,Distrito Federal,VE,MIA,263703,0.114,49.68476,863,349.03,76.15079,969,406.0
2c4a1ca6-b58c-2bad-ee8f-533dcdfe2d89,2025-05-06T21:15:35,Maracaibo,Zulia,VE,MIA,61461,0.0,134.41264,264,79.93,54.33534,469,139.75
5c45afa0-caec-7b4b-3abd-f253c50999b6,2025-05-06T21:16:26,Riverview,Florida,US,MIA,3356,0.1,104.40718,129,31.62,66.96094,187,57.33
314bef55-a938-3c57-9109-f295d0870089,2025-05-06T21:18:58,Caracas,Distrito Federal,VE,MIA,263703,0.546,,,0.0,,,0.0
75484719-e439-9477-edf9-43d7c49cbbbc,2025-05-06T21:19:04,Maracaibo,Zulia,VE,MIA,61461,0.006,333.05682,64,9.58,68.60068,65,6.74
56438d74-d492-ab6e-839d-fbf4920bcb82,2025-05-06T21:22:23,Morón,Buenos Aires,AR,MIA,7303,0.0,51.389,66,15.01,49.13524,343,88.59
b44ce21a-2a8d-53a8-05fd-c16f3dcd3ab3,2025-05-06T21:23:18,José de San Martín,Chubut,AR,MIA,11664,0.0,83.87753,685,236.22,57.39987,199,23.93
fb4aed1c-6454-b163-ae50-a5add3ef709a,2025-05-06T21:26:31,Miami,Florida,US,MIA,14593,0.001,182.98483,43,8.13,12.79236,51,11.42
ba46faf4-4aeb-4df9-9a6f-0dfe4d7d549c,2025-05-06T21:28:13,San Salvador,San Salvador Department,SV,MIA,52468,0.0,178.62478,296,59.44,251.32854,31,1.65
f441d28b-9ad9-dbde-fda9-be7f06cb238a,2025-05-06T21:43:38,Lanús,Buenos Aires,AR,MIA,11664,0.0,210.64275,172,98.84,28.71429,355,51.0
ef40f610-53aa-f42b-b8ce-363b91540ca8,2025-05-06T21:57:46,Mar del Plata,Buenos Aires,AR,MIA,11664,0.0,84.58702,73,21.38,25.34678,139,11.62
174dc1f3-fe2d-49b9-8508-5bce6c31ad86,2025-05-05T00:02:46,Maracaibo,Zulia,VE,MIA,61461,0.0,279.29395,128,27.95,170.70064,80,15.54
0a43fa2e-4c22-2e7b-9978-04fc8f5551a3,2025-05-05T00:04:35,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,91.18227,67,18.21,29.92185,49,9.58
e0432018-1008-b97f-2a27-500b604bd7aa,2025-05-05T00:13:02,Managua,Managua Department,NI,MIA,14754,0.0,185.73607,435,76.58,32.68293,125,13.48
e34e4ca4-03e9-6299-1c4e-8f07e8b7519e,2025-05-05T00:16:42,Panama City,Provincia de Panamá,PA,MIA,11556,0.0,68.01769,64,7.01,45.33153,58,2.36
dd4690bf-f88d-dc11-ef50-1a76eda5aaa4,2025-05-05T00:38:53,Mérida,Mérida,VE,MIA,263703,0.0,87.12961,81,31.98,88.04976,65,29.84
49454e20-cef3-cf51-b1d7-d470280615b8,2025-05-05T23:02:42,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,181.0495,80,29.63,79.74608,195,36.67
b244b176-dc6d-c5dc-4415-969710f821b5,2025-05-05T23:05:34,Tegucigalpa,Francisco Morazán Department,HN,MIA,14754,0.0,19.72494,212,65.31,16.18032,90,12.05
1c48c849-30da-ac2b-1741-4f3ed1005896,2025-05-05T23:18:58,Posadas,Misiones,AR,MIA,11664,0.0,69.58546,150,55.01,71.06868,202,41.8
d3495da7-6a13-076d-f95a-bb783ecb5eb8,2025-05-05T23:20:55,Fort Liberté,Nord-Est,HT,MIA,14593,0.001,84.50249,69,12.57,6.46043,,0.0
fc4404c3-ef29-052a-bec1-8f3ea76562a8,2025-05-05T23:20:56,Posadas,Misiones,AR,MIA,11664,0.0,98.0981,100,20.42,93.08788,179,55.04
2845294d-3ce8-573e-e100-a18cb30515a1,2025-05-05T23:28:05,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,173.58822,79,23.57,85.2056,818,84.68
26492cad-7cd7-220c-31f5-696f747a2892,2025-05-05T23:33:30,Bogotá,Bogota D.C.,CO,MIA,14593,0.053,33.34331,111,31.16,4.01598,153,32.28
174d0d8e-9ae1-d2fc-cf8e-a84af1cbdda6,2025-05-05T23:36:52,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,354.07537,76,11.68,20.77519,45,10.32
ec424e2e-0c2c-73db-3505-8d289ec134b2,2025-05-05T23:44:02,Caracas,Distrito Federal,VE,MIA,14593,0.0,1.69137,87,11.34,1.75542,89,36.23
334e597d-506e-bf99-e013-7525ccf70d90,2025-05-05T23:45:59,Peñal,Penal/Debe,TT,MIA,27665,0.0,72.21607,68,34.07,49.62657,66,6.13
9c4d7007-a686-9e53-a93e-b4b0073dca98,2025-05-05T23:50:26,Caracas,Distrito Federal,VE,MIA,263703,0.0,111.48405,32,0.64,492.04406,83,22.89
6846ec85-a159-9197-5793-939c58fdda90,2025-05-05T17:14:35,Miami,Florida,US,MIA,9009,0.0,89.81367,332,114.27,55.67867,50,2.89
fc4d6502-b410-f03c-42e8-9cdb8d7aa1bd,2025-05-05T17:15:30,Guatemala City,Guatemala,GT,MIA,14754,0.0,200.49683,138,25.16,97.33656,92,11.17
d140b816-f5f9-fda0-8537-476bcf2fb981,2025-05-05T17:16:30,Kingston,Kingston,JM,MIA,14593,0.0,98.4506,63,15.09,13.79618,42,9.24
4c4a3f82-1fc7-0b5a-8927-50c866402382,2025-05-05T17:21:27,Lakeland,Florida,US,MIA,3356,0.261,59.12964,109,16.61,42.96478,15,2.8
3d4f8ace-6392-e306-cc63-e5a2ac2439a5,2025-05-05T17:23:25,Lakeland,Florida,US,MIA,3356,0.032,56.23613,24,6.26,41.7099,19,13.11
ba4b9c2c-2598-bc71-dba6-cf2208fd80a7,2025-05-05T17:25:52,Valsayn,Tunapuna/Piarco,TT,MIA,5639,0.0,27.48656,110,19.56,25.0858,134,18.93
104f9ef5-5744-a242-74c7-7186f184a29c,2025-05-05T17:27:08,Port of Spain,Port of Spain,TT,MIA,5639,0.0,28.69115,99,11.44,28.27303,100,8.91
494ed42a-457e-2af0-d060-14e2c7bd8dbf,2025-05-05T17:28:18,San Salvador,San Salvador Department,SV,MIA,263783,0.0,40.933,86,11.71,29.48403,45,2.82
594d5a36-0e8d-8c83-e80a-d0e6a3a0e182,2025-05-05T17:28:32,Guatemala City,Guatemala,GT,MIA,14754,0.103,136.09543,40,1.92,27.33764,38,1.78
be4069c9-b2e4-567c-6a48-c069f2bdaeb4,2025-05-05T17:36:41,,Cortés Department,HN,MIA,52468,0.152,29.39188,46,33.97,13.51261,40,11.42
6c4315b2-1623-4c94-cdad-37e25e42a4a7,2025-05-05T17:39:55,San José,Provincia de San José,CR,MIA,11830,0.0,132.74941,211,50.88,104.96084,362,56.63
7f45776f-f721-1183-50c2-d2effb8df9b4,2025-05-05T17:42:22,José de San Martín,Chubut,AR,MIA,11664,0.205,125.14229,313,65.2,200.81926,326,91.55
f64759a1-6d74-89d4-0d0a-18d4f1056da8,2025-05-05T17:47:12,Nassau,New Providence District,BS,MIA,8014,0.002,12.81125,127,22.17,0.64485,866,132.8
62470730-ee6a-3c08-ea67-350191723bb9,2025-05-05T17:50:16,José de San Martín,Chubut,AR,MIA,11664,0.178,130.05748,727,214.74,175.02612,493,146.32
424a50bb-2b6c-3a82-410b-3704591b0cbf,2025-05-05T17:50:35,Hurlingham,Buenos Aires,AR,MIA,11664,0.0,306.04807,184,59.36,280.76547,116,27.74
c64c635d-ce98-281e-db6b-f2321932f385,2025-05-05T17:50:40,Bogotá,Bogota D.C.,CO,MIA,14080,0.13,282.96888,51,8.81,53.2662,35,4.82
cc48ebeb-9f85-7deb-5df2-a085da9a0aa0,2025-05-05T17:51:50,Bogotá,Bogota D.C.,CO,MIA,14080,0.113,286.6596,47,13.52,52.91562,37,7.21
2a4a1d44-70a3-34cd-2f67-35c95fffeebc,2025-05-05T17:58:19,Rosario,Santa Fe,AR,MIA,11664,0.102,182.11837,152,5.34,27.64692,449,65.91
ff4fcf90-8d3f-bacf-5860-6f830c572e9f,2025-05-05T21:02:10,Miami,Florida,US,MIA,14593,0.0,270.70291,148,31.48,30.4087,741,184.01
304248e5-eee4-918f-b566-3d88e2d82c9a,2025-05-05T21:03:00,Medellín,Antioquia,CO,MIA,27951,0.262,653.08041,9,2.8,525.07837,23,4.45
964577c3-2754-79d7-5a8c-77bb42d5098c,2025-05-05T21:03:06,Miami,Florida,US,MIA,14593,0.0,197.88014,436,113.08,28.31155,798,148.43
4745adc5-6d94-c23a-228d-0787b487b3b1,2025-05-05T21:06:42,Medellín,Antioquia,CO,MIA,27951,0.061,841.24398,9,1.31,524.59872,24,7.11
cc4247c2-8ff2-a518-5915-af8feae6d693,2025-05-05T21:14:55,Kingstown,Saint George Parish,VC,MIA,46408,0.0,151.77838,88,11.95,19.81613,75,7.27
6540f9d9-d3fa-361d-4409-b871bebf23bc,2025-05-05T21:14:58,Managua,Managua Department,NI,MIA,14754,0.0,66.12315,253,122.32,7.12261,90,5.02
e24cf532-ea63-74cf-7966-a2a69ea508af,2025-05-05T21:16:00,Managua,Managua Department,NI,MIA,14754,0.001,78.37993,551,95.72,7.80507,157,15.23
2540082e-a415-ecdb-5b10-6896259272a2,2025-05-05T21:16:52,Managua,Managua Department,NI,MIA,14754,0.0,91.21241,220,74.31,7.19785,142,12.93
f046ec2f-af78-7e87-08e0-f3e5c8a657a4,2025-05-05T21:18:42,Caracas,Distrito Federal,VE,MIA,21826,0.0,68.92691,1151,295.03,46.82586,142,41.68
ac462269-a8b9-5b71-bd26-793bd33c5f9e,2025-05-05T21:23:43,Guatemala City,Guatemala,GT,MIA,52286,0.0,45.96519,67,5.92,38.14042,58,1.42
384d56a7-5ecd-753b-ceef-dede59310c98,2025-05-05T21:24:04,Guatemala City,Guatemala,GT,MIA,14754,0.0,75.28013,300,124.61,18.91765,1079,145.0
b748cea2-ce77-2b38-a7d1-141bf07da4bf,2025-05-05T21:24:24,Philipsburg,,SX,MIA,27781,0.0,16.0165,109,21.86,19.44706,568,194.7
9f4fdac0-182f-5209-20ee-ab3e94b78b8d,2025-05-05T21:32:21,Guatemala City,Guatemala,GT,MIA,23243,0.0,10.03359,22,4.47,4.34595,22,2.89
de46ba26-37ca-7a22-3382-82693eb42382,2025-05-05T21:36:48,Tegucigalpa,Francisco Morazán Department,HN,MIA,14754,0.0,43.21885,261,74.58,15.25617,102,12.23
134cf060-09f0-1557-ce97-9276400cb9b7,2025-05-05T21:40:07,Boca Raton,Florida,US,MIA,174,0.0,394.2042,15,3.78,258.68726,14,4.45
1c413a5b-33dc-b401-6f4c-1145738344a4,2025-05-05T21:40:39,Mérida,Mérida,VE,MIA,263703,0.0,60.82907,258,75.01,45.62738,200,48.19
024dae96-d944-9c26-d156-0ea5e8ec0b88,2025-05-05T21:41:06,Panama City,Provincia de Panamá,PA,MIA,14593,0.005,87.61624,51,9.44,11.32713,51,7.91
5a402785-71e7-22e8-2066-52f2d0210fab,2025-05-05T21:43:23,Port-au-Prince,Ouest,HT,MIA,14593,0.001,149.79074,52,7.54,15.17697,47,11.34
ce4ea6da-2aac-546b-c072-25ddcc05cf8a,2025-05-05T21:45:27,Mérida,Mérida,VE,MIA,263703,0.055,60.43846,237,103.15,53.55359,221,35.18
0746bd19-4710-cd04-4c48-0f68587515ab,2025-05-05T21:45:50,José de San Martín,Chubut,AR,MIA,11664,0.068,48.1623,465,80.04,17.52321,510,113.87
bf4467a6-ee69-7029-b010-51b9043161b8,2025-05-05T21:46:03,Guatemala City,Guatemala,GT,MIA,23243,0.003,26.36657,119,24.84,6.76199,490,256.56
b3486b1d-5ebd-ffdb-45bb-c8f107bfdb8f,2025-05-05T21:52:17,Mérida,Mérida,VE,MIA,263703,0.0,63.46878,288,85.63,77.83909,232,195.83
ed4aae3e-c8a1-661f-94b7-bc76895925b7,2025-05-05T21:52:48,Mérida,Mérida,VE,MIA,263703,0.0,64.18163,183,70.91,68.90641,165,22.19
3b4df621-ec36-43d0-3b55-22beca96648c,2025-05-05T21:54:34,Mérida,Mérida,VE,MIA,263703,0.0,38.34401,63,2.82,68.06061,412,97.59
81419e0e-ec77-e716-d415-1f28c829139e,2025-05-05T21:59:44,Guatemala City,Guatemala,GT,MIA,52468,0.0,90.40065,34,6.38,66.29288,32,5.52
f345e796-6cc3-fc47-7210-ef1eebde4081,2025-05-07T00:03:23,Guatemala City,Guatemala,GT,MIA,14754,0.0,18.19141,526,199.98,6.95261,,0.0
bc402632-1059-f10d-e765-c2166658e18c,2025-05-07T00:10:57,Miami,Florida,US,MIA,9009,0.002,826.69562,30,7.56,804.0,36,9.73
1b4ba450-7ed2-8d5c-cf31-9ef4d61665a6,2025-05-07T00:12:57,Port-au-Prince,Ouest,HT,MIA,52260,0.0,24.31505,81,15.0,88.41966,392,90.79
a34b65b5-02a9-610e-b77a-83eed94ff78a,2025-05-07T00:15:22,Port-au-Prince,Ouest,HT,MIA,52260,0.006,22.69541,286,67.24,87.43882,246,42.31
5b4f4b2c-7e3d-7d85-90f6-b3b0a5421888,2025-05-07T00:15:50,Barcelona,Anzoátegui,VE,MIA,21826,0.089,45.71566,119,11.88,47.42244,128,14.48
2649b13e-b19e-d499-f299-b75ede85a7a5,2025-05-07T00:18:19,Barquisimeto,Lara,VE,MIA,21826,0.0,313.68004,50,7.87,342.27331,62,8.88
7d48f5b1-2c6f-abe2-6957-ca74a2e313a2,2025-05-07T00:26:37,Caracas,Distrito Federal,VE,MIA,263703,0.257,71.17018,298,148.35,73.4327,528,189.04
1f44ad92-ec30-f9fc-16c9-151179de82a4,2025-05-07T00:30:00,Caracas,Distrito Federal,VE,MIA,263703,0.009,78.34156,64,9.46,83.05442,519,83.62
ac4af8cd-415d-c974-e61b-0a23958261a6,2025-05-07T00:35:06,Miami,Florida,US,MIA,14593,0.0,173.20281,50,10.18,13.48405,38,5.69
2a41ff01-5369-76f9-67c3-7a1ba3d1fc86,2025-05-07T00:35:24,Caracas,Distrito Federal,VE,MIA,263703,0.0,72.36107,51,11.71,78.21316,148,48.43
4a4574e4-69c5-c898-9c16-36f11872a5b4,2025-05-07T00:35:51,Caracas,Distrito Federal,VE,MIA,263703,0.265,344.39239,118,21.54,314.0625,69,3.35
244bd076-1ccd-536e-0e65-61184b616d9d,2025-05-07T00:38:22,Caracas,Distrito Federal,VE,MIA,263703,0.1,318.01943,82,12.17,56.06225,66,5.05
a244610e-6fa3-d6af-b8a3-f63450ea1683,2025-05-07T00:38:42,Caracas,Distrito Federal,VE,MIA,263703,0.212,68.43661,343,78.65,72.28916,546,108.73
324780e2-4897-926c-2cda-2cad942f949b,2025-05-07T00:48:29,Caracas,Distrito Federal,VE,MIA,174,0.225,10.26086,376,110.8,45.11278,902,223.36
134fb34e-fb59-a5f2-c5a8-43d20bc6df9c,2025-05-07T00:59:07,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.036,22.05381,179,66.66,10.47967,184,71.81
5f45bca9-5697-b1d2-aba7-993e46d1da8e,2025-05-07T00:59:52,Port of Spain,Port of Spain,TT,MIA,27800,0.018,191.66842,136,43.09,220.24984,108,45.34
b74bd016-d4c8-960c-979f-3c035c55b192,2025-05-07T06:49:34,Barcelona,Anzoátegui,VE,MIA,21826,0.018,47.89415,56,2.64,48.31731,485,139.23
ea460f5a-7d63-7806-471c-5a52afe71aab,2025-05-06T23:04:50,Managua,Managua Department,NI,MIA,14754,0.0,6.88141,88,6.61,6.42583,,0.0
41431bb8-0a94-e159-7c58-eafb31bff0a7,2025-05-06T23:07:06,Rosario,Santa Fe,AR,MIA,11664,0.129,120.15581,153,2.94,27.85863,453,136.59
544b1ceb-3c41-0136-66a3-bcf1ead575a8,2025-05-06T23:07:33,Ciudad Guayana,Bolívar,VE,MIA,21826,0.0,181.24695,61,5.52,167.90577,67,5.71
e14e5cb7-64f9-66e5-49bf-90c8e6176a9f,2025-05-06T23:16:39,Bogotá,Bogota D.C.,CO,MIA,14593,0.0,37.50699,62,11.37,16.77446,44,8.79
4f494aa9-399a-d347-a457-7b1798376382,2025-05-06T23:17:11,Managua,Managua Department,NI,MIA,14754,0.332,6.77653,77,3.45,6.75517,77,2.65
61486b3f-dfa2-7bec-0359-0f15dbca6aa1,2025-05-06T23:22:57,David,Chiriquí Province,PA,MIA,11556,0.0,324.62643,192,36.48,431.05297,73,5.21
2f4f5fde-9351-410f-80e8-0e20b8c5f4bc,2025-05-06T23:23:58,Bogotá,Bogota D.C.,CO,MIA,14593,0.004,202.84218,46,8.47,16.52621,103,15.95
e4474835-07a8-fcdc-6223-4d1a367f0791,2025-05-06T23:29:55,Bogotá,Bogota D.C.,CO,MIA,14593,0.125,228.76819,45,32.58,14.04858,39,6.05
5044b690-c264-ac70-9cbd-cba676b7afb4,2025-05-06T23:31:37,Bogotá,Bogota D.C.,CO,MIA,14593,0.001,147.27715,50,7.05,11.42046,66,9.68
7f47568a-4169-6ce4-52ee-396f4b012cba,2025-05-06T23:39:43,San Juan,,PR,MIA,14593,0.007,50.32955,309,129.43,5.96262,112,20.21
9e4632c4-cc90-68aa-b2f3-5984a025399e,2025-05-06T23:42:10,San Juan,,PR,MIA,14593,0.002,67.47379,71,37.0,8.41885,68,39.3
414383d2-cefb-2684-42af-e53d0550439d,2025-05-06T23:47:01,Caracas,Distrito Federal,VE,MIA,14593,0.343,0.41361,2538,892.22,0.13084,2870,832.27
774be6ec-0480-31f7-c5ec-31b24a5d319f,2025-05-06T23:52:14,Santa Fe,Santa Fe,AR,MIA,11664,0.232,109.37459,183,20.95,23.01812,462,216.06
a04be85a-0499-08ba-0dd8-cdd8569087a4,2025-05-06T23:52:33,Barcelona,Anzoátegui,VE,MIA,21826,0.017,46.4563,54,3.57,46.43373,1115,319.83
a4428468-9694-741e-8544-b8a17c9c7abb,2025-05-05T11:18:24,José de San Martín,Chubut,AR,MIA,11664,0.0,614.45754,9,2.19,286.52887,16,4.16
65494cf3-62b0-e701-0262-5e3e005a83b5,2025-05-05T11:39:19,San Salvador,San Salvador Department,SV,MIA,14754,0.0,90.93249,91,12.81,27.10722,87,4.61
9b41c093-5b5f-7e8c-6305-646e7e1ed88c,2025-05-05T18:00:50,Nassau,New Providence District,BS,MIA,8014,0.0,15.57493,219,55.34,0.64202,833,120.27
8d41ccd4-2f64-cf7a-8fe6-87ec113fcfb9,2025-05-05T18:01:16,Guatemala City,Guatemala,GT,MIA,14754,0.154,189.77362,87,10.54,163.0567,120,32.66
ea47afb3-717e-c5d0-38af-3cd231981088,2025-05-05T18:01:49,Miami,Florida,US,MIA,14593,0.0,16.02548,127,37.51,6.44747,106,19.34
814a7189-9743-5a45-f48c-77e6916be3b3,2025-05-05T18:04:15,Bogotá,Bogota D.C.,CO,MIA,14080,0.137,155.88924,230,79.24,40.62042,97,9.91
fd4ab073-81f5-144b-1adb-0e47ed324b8b,2025-05-05T18:06:42,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,155.61639,70,16.04,28.23827,47,9.99
2b484cd9-453d-d2b7-eaea-30e5eeb186b7,2025-05-05T18:07:38,Nassau,New Providence District,BS,MIA,8014,0.0,16.14689,177,52.83,0.65143,832,115.13
b44391a7-56ca-0f8d-5fb9-e9dac5d84c8c,2025-05-05T18:07:52,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,153.26126,60,18.21,25.29654,108,63.73
70471886-bbc1-6167-5fd0-09a5bde43586,2025-05-05T18:08:41,Kingston,Kingston,JM,MIA,30689,0.0,151.09044,32,27.11,139.75317,26,2.48
53491eeb-e2ff-3e18-6119-e527126ee884,2025-05-05T18:15:38,Fort Liberté,Nord-Est,HT,MIA,14593,0.001,258.70178,50,9.02,15.27936,46,9.03
4e4ffda7-8c55-ac1a-7a3e-b280305d07bb,2025-05-05T18:20:00,Fort Liberté,Nord-Est,HT,MIA,14593,0.001,236.41384,80,22.18,11.20745,35,7.28
7246a5f6-3a61-26a0-b910-d8754293d98a,2025-05-05T18:21:45,Córdoba,Cordoba,AR,MIA,11664,0.0,216.9169,163,48.47,229.05983,160,121.74
9b4c0dd2-b1c3-da7d-465b-52f5957e9594,2025-05-05T18:22:01,Hurlingham,Buenos Aires,AR,MIA,11664,0.03,640.18703,136,42.16,29.13043,841,142.65
b34c73ad-8874-0703-bd2b-4e83232a7ab4,2025-05-05T18:24:06,Miami,Florida,US,MIA,14593,0.0,192.63756,41,7.01,10.50541,41,6.15
