uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
2c4d32f9-0bae-fb55-6bd7-4b2baeb4eaae,2025-05-05T14:35:07,Makati City,Metro Manila,PH,HKG,17639,0.278,331.51407,2,0.98,189.71213,3,6.2
7648637e-835a-644a-e4de-cae98b1c6986,2025-05-05T14:35:12,Malabon,Metro Manila,PH,HKG,17639,0.203,82.7925,16,54.02,23.25447,6,5.6
534a353a-087d-e9d9-51e4-d7e279ceddb8,2025-05-05T14:35:25,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,57.94643,55,8.44,55.52486,168,47.94
9043a0c8-7918-a164-e668-95fb49123a90,2025-05-05T14:35:56,Las Piñas,Metro Manila,PH,HKG,9299,0.09,56.8756,97,12.35,49.78328,96,20.26
a14f4fdd-3273-8507-6420-66dd18119689,2025-05-05T14:36:02,Makati City,Metro Manila,PH,HKG,17639,0.062,305.43531,3,1.21,196.57702,6,7.15
1249ca95-2a7b-cb61-df3f-06b0216551be,2025-05-05T14:36:14,Quezon City,Metro Manila,PH,HKG,9299,0.0,26.83599,60,3524.79,54.84311,80,252.86
9442dbb6-0abd-8928-3c2b-466180705684,2025-05-05T14:37:36,Makati City,Metro Manila,PH,HKG,9299,0.0,21.38536,41,12.27,7.05511,174,1156.58
fb48db9e-1023-70bf-6f25-efd04603029c,2025-05-05T14:37:52,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,22.05733,58,9.38,31.49236,60,47.65
5b4eeaf1-5f53-01a6-ff7c-7d5bcefbff92,2025-05-05T14:38:13,Quezon City,Metro Manila,PH,HKG,9299,0.0,123.44684,187,73.83,78.20099,190,77.11
2544f7f4-b7fc-217b-be7b-61a70e8227af,2025-05-05T14:38:14,Makati City,Metro Manila,PH,HKG,9299,0.0,93.19342,30,5.35,25.39482,30,13.43
e74087f5-2e2c-1f98-f553-1091f21e68b0,2025-05-05T14:38:14,San Fernando City,Central Luzon,PH,HKG,9299,0.0,77.09444,69,34.13,80.31968,123,50.61
dc4bf7d2-16fd-2eeb-643d-67b5470d1e95,2025-05-05T14:38:16,Taguig,Metro Manila,PH,HKG,9299,0.0,12.01922,44,126.69,31.66601,60,20.37
ca4acd5d-84dc-4897-80a3-d241f7770dae,2025-05-05T14:39:08,Quezon City,Metro Manila,PH,HKG,9299,0.0,92.26905,71,55.54,80.48048,177,92.47
fa459c2f-9d33-928b-c5ae-d7e496f490a0,2025-05-05T14:40:11,San Pablo,Calabarzon,PH,HKG,9299,0.0,48.00481,69,50.44,45.29577,50,39.49
ff4bdb3e-a4a5-c17e-d2ef-e850112cb28e,2025-05-05T14:41:22,Cebu City,Central Visayas,PH,HKG,9299,0.199,7.94352,34,64.37,18.44037,70,319.0
054f7499-7bb8-33aa-2457-25da2d92ddb8,2025-05-05T14:41:42,Makati City,Metro Manila,PH,HKG,9299,0.0,75.85214,36,10.02,57.66748,17,101.85
d04a5e2f-40ab-8267-9969-e629bdbd5bb8,2025-05-05T14:41:53,Mandaluyong,Metro Manila,PH,HKG,9299,0.0145,103.39002,48,2.45,51.67095,55,25.29
f34de722-8b98-b477-371e-9ed2ad80fe8c,2025-05-05T14:42:23,Clark,Central Luzon,PH,HKG,17639,0.186,14.05409,37,31.58,45.65588,36,7.1
a2476524-6b58-ebde-fd82-6f11138a7380,2025-05-05T14:42:42,Quezon City,Metro Manila,PH,HKG,9299,0.0,114.62967,6,34.68,61.70566,6,9.32
9949f520-2792-d742-42a3-135d5e7f908f,2025-05-05T14:42:52,Mandaluyong,Metro Manila,PH,HKG,9299,0.09,44.11466,64,187.29,48.99452,144,36.58
3941bff5-4c12-968d-ce40-cee71846bbab,2025-05-05T14:43:30,Quezon City,Metro Manila,PH,HKG,9299,0.0,3.00299,70,73.29,45.4957,65,14.18
f6405c48-6698-4879-fe1d-e60089f70698,2025-05-05T14:43:39,Los Baños,Calabarzon,PH,HKG,9299,0.2786,55.49509,52,12.99,31.2233,53,85.06
5d4b7632-6047-8ec5-4002-dc504bb8b287,2025-05-05T14:43:48,Cebu City,Central Visayas,PH,HKG,9299,0.575,84.05896,78,47.28,73.35766,220,87.4
9c40d029-5fef-23cc-8cdb-882a8ad6c5bb,2025-05-05T14:43:53,Naga,Bicol Region,PH,HKG,17639,0.3333,71.57785,52,24.35,4.52194,13,6.15
62437482-cdaf-75a9-869d-395d180de08d,2025-05-05T14:44:12,Mandaluyong,Metro Manila,PH,HKG,9299,0.359,64.07041,54,9.02,60.50572,203,119.78
d24671ce-d39e-3357-eb58-3c9a6873b097,2025-05-05T14:44:43,Cebu City,Central Visayas,PH,HKG,9299,0.0,89.57834,47,26.33,79.44664,278,52.76
394e95db-07fc-f757-225f-5a86a3ccc6bb,2025-05-05T14:47:03,Malabon,Metro Manila,PH,HKG,17639,0.0,,,0.0,,,0.0
27400d12-4f02-d50a-28b5-2dfd0b3fca95,2025-05-05T14:47:22,Marikina City,Metro Manila,PH,HKG,17639,0.3959,85.86259,12,6.22,78.90088,171,101.08
88486d90-0511-8bc8-afdf-583d7f791780,2025-05-05T14:48:03,Pasig,Metro Manila,PH,HKG,17639,0.0281,85.86267,10,3.47,83.4891,183,58.89
934a105d-dda5-46e4-5237-d50b0fef079d,2025-05-05T14:48:35,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,67.24021,33,5.46,51.93798,215,34.33
fc4f020b-8bbe-d83a-5b60-9da2db2f9ab9,2025-05-05T14:49:13,Mandaluyong,Metro Manila,PH,HKG,9299,0.2702,85.29251,10,11.87,62.86161,51,24.21
6a4051e9-a4a6-5314-1e92-bc03f149a494,2025-05-05T14:49:18,Iligan,Northern Mindanao,PH,HKG,9299,0.0,5.99988,150,60.12,2.97008,63,21.91
6d4b66f8-7eb5-9057-e416-c82acfda2195,2025-05-05T14:49:27,Antipolo City,Calabarzon,PH,HKG,9299,0.0,108.4316,4,1.18,50.22865,4,9.78
2e405732-44e3-e7db-4577-5c025df3eab9,2025-05-05T14:49:36,Cebu City,Central Visayas,PH,HKG,9299,0.0,21.51183,151,52.56,19.28058,358,234.69
414e332c-a3b3-48aa-3e27-bfb0f15718be,2025-05-05T14:50:05,Cebu City,Central Visayas,PH,HKG,9299,0.0,157.52566,63,29.0,36.88073,105,22.93
1e4f657e-a83a-2925-d2c1-381afc21c690,2025-05-05T14:52:03,Naga,Bicol Region,PH,HKG,17639,0.249,,,0.0,,,0.0
ef475968-9461-c06d-a498-b7701ee296a2,2025-05-05T14:52:09,Cebu City,Central Visayas,PH,HKG,17639,0.0,170.62648,14,34.55,129.67742,31,49.81
0d43739c-f3a7-0dca-41c0-2cdacfbab1a8,2025-05-05T14:52:17,Tanza,Calabarzon,PH,HKG,17639,0.349,264.10376,3,0.87,139.34142,3,4.39
324b1eb7-787c-3375-afd9-32eb4ea2ab97,2025-05-05T14:52:57,Antipolo City,Calabarzon,PH,HKG,9299,0.0,396.1583,4,5.4,239.28571,35,59.91
af46274f-e98d-4b18-3dd0-db7d78931aaf,2025-05-05T14:53:49,Pasig,Metro Manila,PH,HKG,17639,0.2,263.23728,7,5.06,222.09945,55,24.27
ae4d8413-2441-346c-853e-dc4a1f5f9083,2025-05-05T14:53:55,Marikina City,Metro Manila,PH,HKG,17639,0.06,300.53494,4,4.04,183.51974,3,1.81
e842dc3d-7ce8-a69e-abe9-5fbb1150009e,2025-05-05T14:53:58,Cainta,Calabarzon,PH,HKG,9299,0.365,402.41938,3,1.7,217.2973,2,5.87
dd45c5b4-ae3b-3220-9359-2da816d1d4af,2025-05-05T14:54:30,Pasig,Metro Manila,PH,HKG,17639,0.0563,269.95186,6,4.62,206.79012,51,31.04
ff48d692-932d-f36c-e82b-85d0d888ae93,2025-05-05T14:55:26,Tanza,Calabarzon,PH,HKG,17639,0.0,186.59589,7,32.24,96.05735,5,7.84
1941110e-d01a-e62f-b413-7d3fffe05fb5,2025-05-05T14:55:36,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,159.05058,11,29.31,146.32016,9,9.75
c347bcad-c190-f818-48a6-19637ffa0789,2025-05-05T14:57:18,Marikina City,Metro Manila,PH,HKG,17639,0.411,253.09214,4,6.83,127.61905,4,2.29
aa445223-a5af-497e-2a10-187f42957fb0,2025-05-05T14:59:49,Imus,Calabarzon,PH,HKG,17639,0.0,127.35956,9,3.32,58.61767,6,4.59
cd42fd40-ee99-df36-e9b7-8183a7f73ebf,2025-05-06T10:02:50,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,176.65272,39,113.2,125.03888,45,59.62
a748cd63-dd95-42c1-1283-bc40e7398284,2025-05-06T10:03:34,Manila,Metro Manila,PH,HKG,9299,0.07,158.93877,9,6.76,62.9108,10,6.47
3a4029fd-508f-addf-6c88-7448f8326c95,2025-05-06T10:07:33,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.1364,219.2448,39,33.38,159.84095,40,12.6
d74a6208-28b4-0d45-39d3-5f8d3aa0d8bf,2025-05-06T10:18:15,Liloan,Central Visayas,PH,HKG,9299,0.327,72.74914,39,44.68,44.74124,44,9.26
03458d8b-ca79-8a85-26a7-de718ae20783,2025-05-06T10:22:20,Marikina City,Metro Manila,PH,HKG,9299,0.315,92.22984,17,18.96,18.44037,21,22.18
c849cfdd-3a6f-0650-9b0b-0e527c67688b,2025-05-06T10:26:31,Cebu City,Central Visayas,PH,HKG,9299,0.04,109.0245,18,1.75,158.89328,80,52.06
0a4337fc-eac0-71a1-8b46-70c3728410b8,2025-05-06T10:29:29,Quezon City,Metro Manila,PH,HKG,9299,0.18,291.34172,3,1.49,126.41509,9,5.55
42482eea-4fd7-0692-4c77-dbbf2268b4b5,2025-05-06T10:31:36,Cebu City,Central Visayas,PH,HKG,9299,0.532,82.58421,28,14.05,62.84687,24,7.98
8e4a8bab-7941-ea72-9492-f2f3d3fc56b3,2025-05-06T10:33:07,Quezon City,Metro Manila,PH,HKG,9299,0.0,28.4176,34,41.69,53.47522,33,35.36
b14ba1a4-8b87-b201-710d-c244d188fdb7,2025-05-06T10:33:14,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,195.65743,25,5.56,125.42902,41,21.58
d3445b80-0776-c13d-2fb4-0fbae6eb998c,2025-05-06T10:40:01,Makati City,Metro Manila,PH,HKG,9299,0.118,24.46324,33,4.95,17.46421,30,2.33
93453354-1418-64fb-6303-05207e81b1a0,2025-05-06T10:41:13,Imus,Calabarzon,PH,HKG,9299,0.0,119.43888,29,12.04,26.53465,71,17.1
c34cd1ff-4032-e91e-6325-9cbc407161bf,2025-05-06T10:42:13,Imus,Calabarzon,PH,HKG,9299,0.0,135.80662,24,10.21,45.39808,67,13.97
a04cafa8-8e4b-7630-af40-1863ac65ea87,2025-05-06T10:43:29,San Pablo,Calabarzon,PH,HKG,17639,0.167,99.97121,9,34.59,93.50577,6,1.91
d84a2e3e-05fc-99a6-9759-bf88e1f0ed9a,2025-05-06T10:47:09,Tanauan,Calabarzon,PH,HKG,9299,0.0864,123.44471,7,100.64,143.0605,11,6.82
1f42a9af-2922-f7be-7160-0206bdbb6b84,2025-05-06T10:47:58,Cebu City,Central Visayas,PH,HKG,9299,0.0,132.48962,39,3.72,116.86047,40,24.72
e942c752-67d8-406a-db32-d434248308b2,2025-05-06T10:50:26,Cebu City,Central Visayas,PH,HKG,9299,0.0,137.73505,38,2.21,126.01881,42,30.42
3c447072-603c-bc9a-9f45-2b9a1dcb179c,2025-05-06T10:53:19,Marikina City,Metro Manila,PH,HKG,17639,0.148,189.48932,13,38.37,87.3913,12,39.8
fe4265a3-f385-2ebb-f551-a50beedfada3,2025-05-06T10:54:44,Mandaluyong,Metro Manila,PH,HKG,9299,0.429,60.90108,24,87.39,63.12318,44,39.99
8d4e31f2-278c-7043-9ce5-d3cf44706a9c,2025-05-06T10:55:30,Dasmariñas,Calabarzon,PH,HKG,9299,0.0,35.89477,5,2.05,48.1149,7,2.0
1b4904cb-2750-f13c-ead4-b4847d1c02b1,2025-05-06T10:55:44,Imus,Calabarzon,PH,HKG,9299,0.0148,150.13868,18,15.13,111.66667,13,24.14
fb45d0ab-c986-0283-2f9c-7702259bcf9d,2025-05-06T10:55:50,Marikina City,Metro Manila,PH,HKG,17639,0.147,202.59249,15,11.28,156.42023,9,23.02
28477993-af1f-b443-8e66-a1089d576eb4,2025-05-06T10:56:31,Marikina City,Metro Manila,PH,HKG,17639,0.0,57.01425,29,17.97,65.41904,115,35.02
e7468448-8e7d-ee5f-64f2-d4410c48b5bb,2025-05-06T10:56:38,Makati City,Metro Manila,PH,HKG,9299,0.19,110.8988,10,5.65,77.60618,8,2.87
d0467e13-eb54-8e7b-cf02-4dfbeb7e70a1,2025-05-06T10:57:03,Quezon City,Metro Manila,PH,HKG,9299,0.286,318.82248,3,4.66,215.29563,6,5.84
774b80b1-7881-c0e1-77e2-d54ff369eeaf,2025-05-07T16:00:11,Carmona,Calabarzon,PH,HKG,9299,0.0,59.16024,79,27.21,33.31952,104,45.4
3a4185e9-0d82-7b52-4421-c3a7f2c518ba,2025-05-07T16:00:43,Calaocan District,Central Luzon,PH,HKG,17639,0.2444,,,0.0,,,0.0
204e09b9-a625-4a4e-de71-da631984a088,2025-05-07T16:02:02,Cebu City,Central Visayas,PH,HKG,9299,0.1056,168.12424,31,5.68,16.01275,33,1.31
5d4820da-867d-5182-ccb7-30b054b9c1a7,2025-05-07T16:03:04,Cebu City,Central Visayas,PH,HKG,9299,0.0,102.59477,51,2.77,86.54467,67,258.2
d4422676-8f72-7d3a-5fab-bb73857ac098,2025-05-07T16:03:30,Taguig,Metro Manila,PH,HKG,17639,0.386,293.12737,3,36.17,73.97865,3,3.85
5e4e0a97-04ff-659a-3584-7dc8407c1485,2025-05-07T16:04:12,Muñoz,Central Luzon,PH,HKG,9299,0.0,107.95089,15,10.55,66.50124,17,17.8
c54ff804-ac83-ca2d-02fd-7625072ae5a5,2025-05-07T16:05:59,Calaocan District,Central Luzon,PH,HKG,17639,0.474,,,0.0,,,0.0
c5483485-fbfc-1741-a905-e1cae3ffbf8f,2025-05-07T16:06:34,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,118.13703,12,54.21,191.51977,21,14.35
4744e2bc-6e94-4a26-f888-f70ed6f02ebf,2025-05-07T16:07:04,Las Piñas,Metro Manila,PH,HKG,17639,0.654,82.58401,4,7.71,0.09156,4,2.3
d84672e9-a177-dc6f-95d2-7c6de69fd7bf,2025-05-07T16:07:09,Carmona,Calabarzon,PH,HKG,9299,0.0,101.42461,56,203.56,94.03509,33,6.85
f243bf66-002f-2ab7-453d-c425184895bd,2025-05-07T16:09:41,Davao City,Davao Region,PH,HKG,17639,0.0,219.243,22,37.14,128.22967,34,26.25
8d4f86e1-8fb8-e552-9c3d-4d57951daea1,2025-05-07T16:11:03,Calaocan District,Central Luzon,PH,HKG,17639,0.037,67.70225,58,53.93,27.34694,6,5.31
7944a955-9b5c-85ca-3777-58c7ee27f4a1,2025-05-07T16:12:00,Las Piñas,Metro Manila,PH,HKG,17639,0.699,294.20497,3,69.86,192.80576,7,18.75
ba4e029f-ac41-e0b3-b329-03c9dcc96e9a,2025-05-07T16:13:27,Quezon City,Metro Manila,PH,HKG,17639,0.0,191.04216,4,14.44,127.78943,11,12.66
1f4e2737-bb18-cf6d-283a-4d37a1c22ebf,2025-05-07T16:14:06,Quezon City,Metro Manila,PH,HKG,9299,0.0,49.70439,5,192.56,65.09911,33,20.73
0848b4e7-dd22-61c5-d9c8-214845719baf,2025-05-07T16:14:07,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.022,133.72997,10,83.78,131.16252,8,5.09
904e930a-b438-9b6f-b330-e0ba462144b4,2025-05-07T16:14:16,Manila,Metro Manila,PH,HKG,17639,0.0,129.57812,6,56.78,70.03484,6,4.54
b4431d1b-9188-62b3-0735-363700a852b5,2025-05-07T16:14:53,Calamba,Calabarzon,PH,HKG,17639,0.2045,237.45934,6,2.61,150.28037,8,3.57
0848728f-b091-e599-5474-84749ad362b8,2025-05-07T16:19:59,Taguig,Metro Manila,PH,HKG,17639,0.0,310.16923,3,6.85,271.62162,5,3.83
354b0bcd-6202-48e2-84e4-13db54b3b6ab,2025-05-07T16:22:34,Calaocan District,Central Luzon,PH,HKG,17639,0.0,79.21814,12,7.17,73.35766,113,20.16
9f4e3d2e-a018-2185-bc62-2354cd1210a0,2025-05-07T16:23:57,Manila,Metro Manila,PH,HKG,9299,0.5155,94.14601,55,6.32,93.92523,54,4.36
994ccc21-b15f-5b84-4628-1784b535e290,2025-05-07T16:25:27,Taguig,Metro Manila,PH,HKG,17639,0.384,220.45138,11,48.17,106.20872,7,7.56
724e4690-133e-ddd1-249f-fba373ed6182,2025-05-07T16:25:44,Taguig,Metro Manila,PH,HKG,17639,0.249,177.43732,3,1.95,193.12995,4,4.86
5c4d4813-a0d4-9f9b-440d-7703f606769f,2025-05-07T16:25:52,Manila,Metro Manila,PH,HKG,17639,0.585,75.68102,11,18.7,0.34531,52,107.43
cc490575-76be-6613-a677-0e40a5bc1187,2025-05-07T16:26:19,Manila,Metro Manila,PH,HKG,9299,0.0,273.11863,4,3.23,131.80328,9,24.63
3f4a4814-bada-84fe-0cb1-b1f299e19184,2025-05-07T16:26:36,Mexico,Central Luzon,PH,HKG,9299,0.0,30.01649,162,25.02,2.48148,163,3.91
984d8393-7b6a-13d6-0852-161ed9a1cca1,2025-05-07T16:27:01,Quezon City,Metro Manila,PH,HKG,17639,0.385,210.99893,7,28.77,227.11864,9,12.39
b0493410-5f4c-df8f-0d72-95eb013f968b,2025-05-07T16:27:33,Quezon City,Metro Manila,PH,HKG,17639,0.0097,382.04557,3,2.6,208.29015,4,1.51
2d4b7ed2-09cf-3e2f-0e6c-1f9f9cfbeead,2025-05-07T16:27:46,Mexico,Central Luzon,PH,HKG,9299,0.0,26.44548,163,37.8,2.43268,161,2.14
654bd377-8108-1c7d-7f34-eb081c3f4e9e,2025-05-07T16:27:50,Manila,Metro Manila,PH,HKG,9299,0.0,44.90683,39,13.31,27.44027,19,3.5
a3496f26-db29-761e-9f6d-9e42c4441591,2025-05-07T16:29:09,Manila,Metro Manila,PH,HKG,9299,0.421,29.66049,104,80.54,6.94061,65,32.36
43479606-0dfd-dbcc-fb77-55fce70a9584,2025-05-07T16:29:24,Taguig,Metro Manila,PH,HKG,17639,0.28,216.82632,7,10.88,225.27319,7,10.02
c7439a42-724c-9711-955f-f3a475d85db6,2025-05-07T16:29:48,Tanza,Calabarzon,PH,HKG,9299,0.0,28.31706,90,75.67,9.79293,81,26.52
29404f6b-24f0-61eb-b4fb-cf5c4c17bb88,2025-05-07T16:30:09,Taguig,Metro Manila,PH,HKG,17639,0.0,284.50599,4,2.82,211.35647,5,5.34
e0423038-7f01-7d1f-a9f0-ecbed5997c9e,2025-05-07T16:30:48,Carmona,Calabarzon,PH,HKG,9299,0.0333,75.99616,22,2.95,65.84767,65,4.21
aa44ad23-3df7-1d41-54d6-3541195474af,2025-05-07T16:32:02,Mexico,Central Luzon,PH,HKG,9299,0.0818,167.29899,9,8.1,55.67867,9,2.68
9d4fdfef-8b3d-5589-16b8-a3506b4c0f99,2025-05-07T16:33:35,Mexico,Central Luzon,PH,HKG,9299,0.225,152.13693,8,3.17,42.65252,13,61.31
10489b9c-5d02-8e67-3212-12a65a1d48b4,2025-05-07T16:34:34,Manila,Metro Manila,PH,HKG,9299,0.0,74.37161,160,62.49,64.3715,132,63.92
d647d4a0-5bb0-47bb-1af5-19e4a8dba7b4,2025-05-07T16:35:14,Manila,Metro Manila,PH,HKG,17639,0.283,87.25313,5,2.29,25.6051,6,11.76
1b439958-0bcf-55ad-83ce-a15d52497792,2025-05-07T16:35:17,Manila,Metro Manila,PH,HKG,9299,0.0429,312.4549,4,8.25,233.04348,9,30.36
aa47c2b1-b5f6-4b9f-4ebd-96712b780c89,2025-05-07T16:35:33,Tarlac City,Central Luzon,PH,HKG,9299,0.0864,24.14725,167,1.51,30.03811,167,3.59
2942e704-4409-e5df-ade0-934c036cb09a,2025-05-07T16:37:13,Manila,Metro Manila,PH,HKG,17639,0.0,111.79768,6,39.96,62.71451,6,48.78
e94cf2e2-efb5-880e-3b26-efb3a8ee6f91,2025-05-07T16:37:17,Valenzuela,Metro Manila,PH,HKG,9299,0.0,90.21866,10,2.85,77.68116,125,22.45
ab4a5f29-2b09-ae69-4123-12153a8511aa,2025-05-07T16:37:32,Manila,Metro Manila,PH,HKG,9299,0.0,68.98615,62,43.34,64.32,129,142.31
3f4c5b11-a1ae-1ea5-263e-ac0c32c73496,2025-05-07T16:38:28,Mexico,Central Luzon,PH,HKG,9299,0.0,119.97961,10,94.42,42.90288,9,4.71
0a46a04c-f1ac-1687-9776-c9d19a762fad,2025-05-07T16:38:44,Manila,Metro Manila,PH,HKG,9299,0.119,79.31013,89,30.44,64.99596,133,94.42
6f45b773-33b6-deca-be48-96d1b4dc4a9b,2025-05-07T16:39:26,Taguig,Metro Manila,PH,HKG,17639,0.0214,191.90305,2,4.29,169.15632,3,6.93
f344d895-fdb2-9faf-adf3-8db41ee21aba,2025-05-07T16:41:40,Quezon City,Metro Manila,PH,HKG,9299,0.0,34.43185,52,1.86,17.38003,54,7.25
a941af26-fafb-0b83-0600-db8f31bd2e89,2025-05-07T16:42:33,Tarlac City,Central Luzon,PH,HKG,9299,0.0,4.40395,172,14.05,28.1355,167,11.26
184fda2a-ecb6-f465-c0f0-19e1b9036e87,2025-05-07T16:42:36,Legaspi Port,Bicol Region,PH,HKG,17639,0.9907,85.22265,10,48.05,9.62943,10,3.39
c74907b5-4a33-c856-e73b-5a87b5a6bcbd,2025-05-07T16:43:26,Quezon City,Metro Manila,PH,HKG,9299,0.0,33.13624,58,4.06,21.12454,59,153.87
874f9c5d-ab97-24ae-b616-f959e37eadac,2025-05-07T16:44:09,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,138.21048,40,1.7,128.84615,44,45.9
d24c368b-29fd-e604-fa13-ee5f04586688,2025-05-07T16:44:38,Calamba,Calabarzon,PH,HKG,17639,0.0,29.16325,10,39.1,72.36724,5,2.47
a34efa79-7c7e-550f-7d5d-38635eee5295,2025-05-07T16:44:39,,,PH,HKG,4775,0.4755,77.24326,39,9.31,53.10436,26,4.86
7e42d061-ee8d-2cc5-89d3-17d2475eae80,2025-05-07T16:44:46,Calamba,Calabarzon,PH,HKG,17639,0.0,48.9263,5,3.6,83.57588,4,1.46
71458396-93b6-9bdb-1d69-f764c5176081,2025-05-07T16:45:11,Quezon City,Metro Manila,PH,HKG,9299,0.0,117.99974,4,26.96,35.86244,4,34.59
144286d2-e6ed-32aa-0213-5edbbf2827b5,2025-05-07T16:45:16,Tagbilaran,Central Visayas,PH,HKG,9299,0.0175,197.70897,27,1.87,147.52294,21,5.88
b04f1fb7-1489-0e49-63de-3157ff7f4aa5,2025-05-07T16:47:53,Pasig,Metro Manila,PH,HKG,17639,0.453,300.25609,3,2.26,214.97326,35,33.79
c9464d64-1416-e26f-31a3-ced6e0686187,2025-05-07T16:48:12,Paranaque City,Metro Manila,PH,HKG,9299,0.216,85.82689,13,3.25,77.75629,33,46.22
b74ab931-0279-04d4-2678-03a7d3444d89,2025-05-07T16:49:01,Antipolo City,Calabarzon,PH,HKG,9299,0.5143,87.3623,9,3.16,79.92048,111,17.35
5e4a3ebf-13af-a42f-ac3b-aef534038e99,2025-05-07T16:49:29,Carmona,Calabarzon,PH,HKG,9299,0.305,48.32369,97,57.26,21.15789,71,47.6
d5474a13-afb7-da2f-225a-6c14a5c35280,2025-05-07T16:51:32,Calamba,Calabarzon,PH,HKG,9299,0.0,74.64926,47,16.9,22.00328,44,1.79
054b5a86-73a4-ec5a-1369-7b8ec28cffbc,2025-05-07T16:51:49,Taguig,Metro Manila,PH,HKG,17639,0.163,55.47301,15,15.32,74.9301,60,42.58
304168c6-b208-5074-6aba-8ca661543c8a,2025-05-07T16:51:56,Quezon City,Metro Manila,PH,HKG,9299,0.0,79.09297,6,69.18,68.36735,5,9.78
644c43ed-bc89-9851-f3c7-30040082938f,2025-05-07T16:54:09,Mandaue City,Central Visayas,PH,HKG,9299,0.1125,20.58231,47,67.18,14.28267,45,3.61
074d8f8e-88bf-7a89-9f93-3e8f2c8f749e,2025-05-07T16:55:11,Cebu City,Central Visayas,PH,HKG,9299,0.0,19.77467,42,154.65,10.01245,42,32.6
db460965-466f-d1e2-3e17-0cd3babfaaa4,2025-05-07T16:55:50,Calaocan District,Central Luzon,PH,HKG,17639,0.4167,87.5016,8,1.87,80.07968,174,76.78
4442d224-9232-dab1-4eb4-bdee65e11985,2025-05-07T16:57:57,Quezon City,Metro Manila,PH,HKG,17639,0.706,151.39785,3,4.08,106.43931,3,1.33
e94b8804-8c8e-7d38-0c19-93b5a37bc2a1,2025-05-07T16:58:41,Calaocan District,Central Luzon,PH,HKG,17639,0.144,220.45012,4,18.16,130.66797,3,1.78
b24607b6-07b9-cc80-3dad-4f6a9a4764ab,2025-05-07T16:58:58,Quezon City,Metro Manila,PH,HKG,9299,0.2159,114.63004,4,6.35,52.62469,4,24.82
3640da54-2c9b-a6f5-b938-9a7b72a2939e,2025-05-05T16:00:29,Quezon City,Metro Manila,PH,HKG,17639,0.0,296.0858,4,3.44,124.65116,4,6.79
2e495161-009f-0534-84b4-b8378c9cc497,2025-05-05T16:01:13,Quezon City,Metro Manila,PH,HKG,17639,0.0,234.2222,4,16.0,169.26316,4,8.69
294c6028-e7bf-c451-5a06-ef7883de7d81,2025-05-05T16:01:16,Malabon,Metro Manila,PH,HKG,17639,0.0833,38.02815,72,75.33,26.14974,54,36.8
104bd2f5-083d-766b-5edf-f9a29cd8c888,2025-05-05T16:01:59,Carmona,Metro Manila,PH,HKG,17639,0.0,225.41805,34,14.42,106.46186,28,31.07
724693ad-07e7-12ef-6692-aeefa99896a5,2025-05-05T16:02:17,Taytay,Calabarzon,PH,HKG,9299,0.424,500.32753,4,2.0,201.50376,8,5.6
7f40f0b0-cad6-cba3-1bce-4d66128d65b5,2025-05-05T16:04:20,Cebu City,Central Visayas,PH,HKG,9299,0.0352,60.39552,76,23.37,48.75682,47,4.53
5141a7ba-2b7c-b75c-ccb9-57aaf6c84583,2025-05-05T16:05:17,,,PH,HKG,4775,0.0,83.4452,47,49.26,108.41424,41,19.58
9346d3e5-73b1-1760-8b4b-0098261e0ab7,2025-05-05T16:05:49,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.27,139.90188,17,18.11,132.23684,15,18.96
e84cff8e-c63d-9543-7f68-a16e86a6368b,2025-05-05T16:06:22,Cebu City,Central Visayas,PH,HKG,9299,0.165,52.79058,106,143.36,58.17656,52,16.63
41460c92-91ab-7b82-4bbc-fa3a7a8a54bd,2025-05-05T16:09:22,Lipa City,Calabarzon,PH,HKG,9299,0.213,72.28919,,0.0,21.44,,0.0
fd408c54-00c9-2e92-12b0-1792c88bd9b3,2025-05-05T16:09:46,Carmona,Metro Manila,PH,HKG,17639,0.144,284.78081,5,59.34,233.04348,4,1.93
ec46aeb9-0b0e-c9da-fbd5-3bb6a84f8c97,2025-05-05T16:10:17,Pasig,Metro Manila,PH,HKG,17639,0.321,281.65376,6,3.88,256.05095,3,0.88
3b41c180-d3ce-7ddd-ca38-5f3d34003890,2025-05-05T16:10:34,Marikina City,Metro Manila,PH,HKG,17639,0.2077,112.23555,11,5.39,107.64781,3,1.84
da4a998b-cd63-c0ed-2f0c-b999189ba389,2025-05-05T16:10:38,Malabon,Metro Manila,PH,HKG,17639,0.3333,77.70704,16,11.87,32.43112,4,5.62
