client_city,client_country,server_city,server_country
San Daniele del Friuli,IT,Milan,IT
Francavilla di Sicilia,IT,Milan,IT
Savignano sul Rubicone,IT,Milan,IT
Rocca di Neto,IT,Milan,IT
Paolisi,IT,Milan,IT
San Damiano d'Asti,IT,Milan,IT
Trezzano Rosa,IT,Milan,IT
Corese Terra,IT,Milan,IT
Bevagna,IT,Milan,IT
Asiago,IT,Milan,IT
Porcia,IT,Milan,IT
Škofljica,SI,Milan,IT
Quartu Sant'Elena,IT,Milan,IT
San Donaci,IT,Milan,IT
Negrar,IT,Milan,IT
Gozd Martuljek,SI,Milan,IT
Ome,IT,Milan,IT
Sovicille,IT,Milan,IT
Manno,CH,Milan,IT
Castegnato,IT,Milan,IT
Margine Coperta-Traversagna,IT,Milan,IT
Asciano,IT,Milan,IT
Rivergaro,IT,Milan,IT
Lugano,CH,Milan,IT
Presicce,IT,Milan,IT
Mediglia,IT,Milan,IT
Silea,IT,Milan,IT
Sedilo,IT,Milan,IT
Taggia,IT,Milan,IT
Fonte Nuova,IT,Milan,IT
Rivera TI,CH,Milan,IT
Alanno,IT,Milan,IT
Trevignano,IT,Milan,IT
San Giustino,IT,Milan,IT
Pettnau,AT,Milan,IT
Alife,IT,Milan,IT
Brugherio,IT,Milan,IT
Giffoni Valle Piana,IT,Milan,IT
Carignano,IT,Milan,IT
Striano,IT,Milan,IT
Balsorano Vecchio,IT,Milan,IT
Rakek,SI,Milan,IT
Conversano,IT,Milan,IT
Casalbuttano ed Uniti,IT,Milan,IT
Pellezzano,IT,Milan,IT
Quarto,IT,Milan,IT
Venegono Superiore,IT,Milan,IT
Gazoldo degli Ippoliti,IT,Milan,IT
Fiorano Modenese,IT,Milan,IT
Mils bei Solbad Hall,AT,Milan,IT
Pozzuolo Martesana,IT,Milan,IT
Loro Ciuffenna,IT,Milan,IT
San Giovanni Rotondo,IT,Milan,IT
Palmi,IT,Milan,IT
Bicinicco,IT,Milan,IT
Medole,IT,Milan,IT
Giugliano in Campania,IT,Milan,IT
Scandicci,IT,Milan,IT
Borore,IT,Milan,IT
Mantegazza,IT,Milan,IT
Apricena,IT,Milan,IT
Cerreto Guidi,IT,Milan,IT
Vall'Alta,IT,Milan,IT
Casnate Con Bernate,IT,Milan,IT
Calimera,IT,Milan,IT
Bastiglia,IT,Milan,IT
Vignola,IT,Milan,IT
Grantorto,IT,Milan,IT
Pizzoli,IT,Milan,IT
Valmadrera,IT,Milan,IT
Sinalunga,IT,Milan,IT
Pedrengo,IT,Milan,IT
Trebnje,SI,Milan,IT
Grezzago,IT,Milan,IT
Valmorea,IT,Milan,IT
Presezzo,IT,Milan,IT
Agropoli,IT,Milan,IT
Cannara,IT,Milan,IT
Lamezia Terme,IT,Milan,IT
Giarre,IT,Milan,IT
Sesto Calende,IT,Milan,IT
Pantigliate,IT,Milan,IT
Cellamare,IT,Milan,IT
San Demetrio Ne' Vestini,IT,Milan,IT
Cairate,IT,Milan,IT
Verona,IT,Milan,IT
Cernobbio,IT,Milan,IT
Casazza,IT,Milan,IT
Hrpelje,SI,Milan,IT
Porcari,IT,Milan,IT
Feletto Umberto,IT,Milan,IT
Posavec,SI,Milan,IT
Liveri,IT,Milan,IT
Casteldaccia,IT,Milan,IT
Sementina,CH,Milan,IT
Monte San Savino,IT,Milan,IT
Monreale,IT,Milan,IT
San Lazzaro di Savena,IT,Milan,IT
Pago del Vallo di Lauro,IT,Milan,IT
Rottofreno,IT,Milan,IT
Pagnacco,IT,Milan,IT
Sirone,IT,Milan,IT
Teano,IT,Milan,IT
Nogara,IT,Milan,IT
Bonate Sotto,IT,Milan,IT
Esenta,IT,Milan,IT
Cuvio,IT,Milan,IT
Kranjska Gora,SI,Milan,IT
Strambino,IT,Milan,IT
Collina d'Oro,CH,Milan,IT
San Miniato Basso,IT,Milan,IT
Alfonsine,IT,Milan,IT
Soncino,IT,Milan,IT
Monte Porzio Catone,IT,Milan,IT
Antella,IT,Milan,IT
San Giovanni in Marignano,IT,Milan,IT
Quinto di Treviso,IT,Milan,IT
Mascali,IT,Milan,IT
Viano,IT,Milan,IT
Cologne,IT,Milan,IT
Torchiarolo,IT,Milan,IT
Capri,IT,Milan,IT
Curinga,IT,Milan,IT
Grizzana Morandi,IT,Milan,IT
Cervinara,IT,Milan,IT
Torremaggiore,IT,Milan,IT
Castelfiorentino,IT,Milan,IT
Luino,IT,Milan,IT
Ponte dell'Olio,IT,Milan,IT
Dovera,IT,Milan,IT
Vajont,IT,Milan,IT
Meduna di Livenza,IT,Milan,IT
Guardiagrele,IT,Milan,IT
Cazzago San Martino,IT,Milan,IT
Nuoro,IT,Milan,IT
Maclodio,IT,Milan,IT
Buonconvento,IT,Milan,IT
Carnate,IT,Milan,IT
Castel Bolognese,IT,Milan,IT
Montecorvino Pugliano,IT,Milan,IT
Toano,IT,Milan,IT
San Pietro in Guarano,IT,Milan,IT
Calaone,IT,Milan,IT
Barbianello,IT,Milan,IT
Palazzolo dello Stella,IT,Milan,IT
Montegalda,IT,Milan,IT
Romano d'Ezzelino,IT,Milan,IT
Forlì,IT,Milan,IT
Cornaredo,IT,Milan,IT
Follina,IT,Milan,IT
Camisano Vicentino,IT,Milan,IT
Freinsheim,DE,Milan,IT
Buggiano,IT,Milan,IT
Breganze,IT,Milan,IT
Ruvo di Puglia,IT,Milan,IT
Carmiano,IT,Milan,IT
Villanuova sul Clisi,IT,Milan,IT
Londa,IT,Milan,IT
San Zeno di Montagna,IT,Milan,IT
San Fior,IT,Milan,IT
Forio,IT,Milan,IT
San Paolo di Civitate,IT,Milan,IT
Maserada sul Piave,IT,Milan,IT
Sliema,MT,Milan,IT
Santo Stefano di Rogliano,IT,Milan,IT
Ronchis,IT,Milan,IT
Genivolta,IT,Milan,IT
Loano,IT,Milan,IT
Volčja Draga,SI,Milan,IT
San Pietro Mosezzo,IT,Milan,IT
Crikvenica,HR,Milan,IT
San Giovanni a Teduccio,IT,Milan,IT
Roggiano Gravina,IT,Milan,IT
Capannori,IT,Milan,IT
Bari,IT,Milan,IT
Azzano San Paolo,IT,Milan,IT
Carrè,IT,Milan,IT
Rancate,CH,Milan,IT
Capriano del Colle,IT,Milan,IT
Loro Piceno,IT,Milan,IT
Sant'Agata Li Battiati,IT,Milan,IT
Piran,SI,Milan,IT
Le Rughe,IT,Milan,IT
Roveredo in Piano,IT,Milan,IT
Noto,IT,Milan,IT
San Giorgio a Colonica,IT,Milan,IT
Druento,IT,Milan,IT
Terlizzi,IT,Milan,IT
Chiusi Scalo,IT,Milan,IT
Baranzate,IT,Milan,IT
Valenza,IT,Milan,IT
Gorenje Dole,SI,Milan,IT
Zorlesco,IT,Milan,IT
Poggio Renatico,IT,Milan,IT
Traversetolo,IT,Milan,IT
Carovilli,IT,Milan,IT
Boscotrecase,IT,Milan,IT
Sedegliano,IT,Milan,IT
Camino,IT,Milan,IT
Delebio,IT,Milan,IT
Rometta,IT,Milan,IT
Carinaro,IT,Milan,IT
Pontecorvo,IT,Milan,IT
Lucca,IT,Milan,IT
Mercato San Severino,IT,Milan,IT
Prato,IT,Milan,IT
Bagni di Lucca,IT,Milan,IT
Villa Guardia,IT,Milan,IT
La Bertolda,IT,Milan,IT
Poiana Maggiore,IT,Milan,IT
Chiuppano,IT,Milan,IT
Pusiano,IT,Milan,IT
Logatec,SI,Milan,IT
Villafranca di Verona,IT,Milan,IT
Luisago,IT,Milan,IT
Ponte Lambro,IT,Milan,IT
Vico Equense,IT,Milan,IT
Dubino,IT,Milan,IT
Ormelle,IT,Milan,IT
Giovinazzo,IT,Milan,IT
Pianella,IT,Milan,IT
Polcenigo,IT,Milan,IT
Majšperk,SI,Milan,IT
Staglieno,IT,Milan,IT
Bagnolo del Salento,IT,Milan,IT
Sedico,IT,Milan,IT
Pezzan,IT,Milan,IT
Chiuro,IT,Milan,IT
Settimo Milanese,IT,Milan,IT
Porto Recanati,IT,Milan,IT
Carosino,IT,Milan,IT
Adrano,IT,Milan,IT
Albinia,IT,Milan,IT
Thiene,IT,Milan,IT
Gerenzano,IT,Milan,IT
Volturara Irpina,IT,Milan,IT
Cogliate,IT,Milan,IT
Ruvigliana,CH,Milan,IT
Gordola,CH,Milan,IT
Rocca d'Arce,IT,Milan,IT
Nocera Umbra,IT,Milan,IT
Nürensdorf,CH,Milan,IT
Atina,IT,Milan,IT
Barberino di Mugello,IT,Milan,IT
Scarperia e San Piero,IT,Milan,IT
Strongoli,IT,Milan,IT
Latisana,IT,Milan,IT
Pesaro,IT,Milan,IT
Canaletti,IT,Milan,IT
Grottaferrata,IT,Milan,IT
Torella del Sannio,IT,Milan,IT
Sovico,IT,Milan,IT
Alba Adriatica,IT,Milan,IT
Castelleone di Suasa,IT,Milan,IT
Calolziocorte,IT,Milan,IT
Florence,IT,Milan,IT
Piancogno,IT,Milan,IT
Veternigo,IT,Milan,IT
Loče,SI,Milan,IT
Sigillo,IT,Milan,IT
Fossacesia,IT,Milan,IT
Pimonte,IT,Milan,IT
Amato,IT,Milan,IT
Marzalengo,IT,Milan,IT
Filottrano,IT,Milan,IT
Nogarole Rocca,IT,Milan,IT
Alberona,IT,Milan,IT
Cles,IT,Milan,IT
Scarlino,IT,Milan,IT
Lipari,IT,Milan,IT
Albano Laziale,IT,Milan,IT
Carapelle,IT,Milan,IT
La Chaux-de-Fonds,CH,Milan,IT
Vistarino,IT,Milan,IT
Greve in Chianti,IT,Milan,IT
Fossano,IT,Milan,IT
Palmanova,IT,Milan,IT
Molinella,IT,Milan,IT
Castelnuovo Don Bosco,IT,Milan,IT
Bagnolo in Piano,IT,Milan,IT
Valenzano,IT,Milan,IT
Venice,IT,Milan,IT
Borgorose,IT,Milan,IT
Cassolnovo,IT,Milan,IT
Carpaneto Piacentino,IT,Milan,IT
Papiano,IT,Milan,IT
Fermignano,IT,Milan,IT
San Pietro in Casale,IT,Milan,IT
Vigevano,IT,Milan,IT
Monte San Giusto,IT,Milan,IT
Avola,IT,Milan,IT
Brienza,IT,Milan,IT
Santa Maria la Stella,IT,Milan,IT
Castelluccio Inferiore,IT,Milan,IT
Cerro al Lambro,IT,Milan,IT
Turin,IT,Milan,IT
Cosio Valtellino,IT,Milan,IT
Montevarchi,IT,Milan,IT
Tricase,IT,Milan,IT
Sarno,IT,Milan,IT
Manziana,IT,Milan,IT
Torbole Casaglia,IT,Milan,IT
Usmate Velate,IT,Milan,IT
Sedrina,IT,Milan,IT
Sergnano,IT,Milan,IT
Casarsa della Delizia,IT,Milan,IT
Canzano,IT,Milan,IT
Litija,SI,Milan,IT
Rogeno,IT,Milan,IT
Caccamo,IT,Milan,IT
Cetraro,IT,Milan,IT
Pertusio,IT,Milan,IT
Sona,IT,Milan,IT
Oliena,IT,Milan,IT
Ardore,IT,Milan,IT
Melide,CH,Milan,IT
Balerna,CH,Milan,IT
Rovigo,IT,Milan,IT
Cannalonga,IT,Milan,IT
Monsummano Terme,IT,Milan,IT
Cadenazzo,CH,Milan,IT
Modena,IT,Milan,IT
Mulazzano,IT,Milan,IT
Fabro,IT,Milan,IT
Ceprano,IT,Milan,IT
Bonorva,IT,Milan,IT
Cerano,IT,Milan,IT
Spessa,IT,Milan,IT
Ceriano Laghetto,IT,Milan,IT
Canobbio,CH,Milan,IT
Magenta,IT,Milan,IT
Sortino,IT,Milan,IT
Cesarò,IT,Milan,IT
Bonifati,IT,Milan,IT
Torre Le Nocelle,IT,Milan,IT
Gubbio,IT,Milan,IT
Casarile,IT,Milan,IT
Gabicce Mare,IT,Milan,IT
Clivio,IT,Milan,IT
Castellanza,IT,Milan,IT
Castelgomberto,IT,Milan,IT
Recanati,IT,Milan,IT
Lioni,IT,Milan,IT
San Michele di Ganzaria,IT,Milan,IT
Cavenago d'Adda,IT,Milan,IT
Gradisca d'Isonzo,IT,Milan,IT
Sanremo,IT,Milan,IT
Boscoreale,IT,Milan,IT
Saronno,IT,Milan,IT
Pontassieve,IT,Milan,IT
Samassi,IT,Milan,IT
Vigliano Biellese,IT,Milan,IT
Frontino,IT,Milan,IT
Montefano,IT,Milan,IT
Gonars,IT,Milan,IT
Abbiategrasso,IT,Milan,IT
Gravina di Catania,IT,Milan,IT
Specchia,IT,Milan,IT
Nerviano,IT,Milan,IT
Torregrotta,IT,Milan,IT
Angri,IT,Milan,IT
Marineo,IT,Milan,IT
San Lucido,IT,Milan,IT
Cervignano del Friuli,IT,Milan,IT
Tortoreto,IT,Milan,IT
Pontecchio Polesine,IT,Milan,IT
Robecco d'Oglio,IT,Milan,IT
Solofra,IT,Milan,IT
Dozza,IT,Milan,IT
Potenza,IT,Milan,IT
Carmignano,IT,Milan,IT
Noicattaro,IT,Milan,IT
Cicciano,IT,Milan,IT
Zinasco,IT,Milan,IT
Cotignola,IT,Milan,IT
Pau,IT,Milan,IT
Roseto degli Abruzzi,IT,Milan,IT
Grotte,IT,Milan,IT
San Demetrio Corone,IT,Milan,IT
Castelferretti,IT,Milan,IT
Cremeno,IT,Milan,IT
Izola,SI,Milan,IT
Veruno,IT,Milan,IT
Lodi,IT,Milan,IT
Teolo,IT,Milan,IT
Uggiate Trevano,IT,Milan,IT
Venafro,IT,Milan,IT
Porto Santo Stefano,IT,Milan,IT
Urago d'Oglio,IT,Milan,IT
Bertinoro,IT,Milan,IT
Fagagna,IT,Milan,IT
Rizziconi,IT,Milan,IT
Grado,IT,Milan,IT
Mazara del Vallo,IT,Milan,IT
Albiate,IT,Milan,IT
San Donà di Piave,IT,Milan,IT
Riomaggiore,IT,Milan,IT
Arcade,IT,Milan,IT
Gazzo,IT,Milan,IT
Saccolongo,IT,Milan,IT
Concordia sulla Secchia,IT,Milan,IT
Sant'Ilario d'Enza,IT,Milan,IT
Castiraga Vidardo,IT,Milan,IT
Ponzano Veneto,IT,Milan,IT
Tramutola,IT,Milan,IT
Acitrezza,IT,Milan,IT
Acqualagna,IT,Milan,IT
Pieve Torina,IT,Milan,IT
Cuggiono,IT,Milan,IT
Azzano Mella,IT,Milan,IT
Revere,IT,Milan,IT
Baone,IT,Milan,IT
Ercolano,IT,Milan,IT
Bentivoglio,IT,Milan,IT
Signa,IT,Milan,IT
Monticello Brianza,IT,Milan,IT
Amatrice,IT,Milan,IT
San Felice sul Panaro,IT,Milan,IT
Lozzo Atestino,IT,Milan,IT
Tarquinia,IT,Milan,IT
Ternate,IT,Milan,IT
Colle Umberto,IT,Milan,IT
Bolotana,IT,Milan,IT
Tradate,IT,Milan,IT
Botteghino,IT,Milan,IT
Macchiagodena,IT,Milan,IT
Monte di Procida,IT,Milan,IT
Buddusò,IT,Milan,IT
Lecco,IT,Milan,IT
Viagrande,IT,Milan,IT
San Costantino Calabro,IT,Milan,IT
Bellinzago Novarese,IT,Milan,IT
Asigliano Vercellese,IT,Milan,IT
Palosco,IT,Milan,IT
Casaletto Vaprio,IT,Milan,IT
Fantasina,IT,Milan,IT
Ragusa,IT,Milan,IT
Bassano Romano,IT,Milan,IT
Mozirje,SI,Milan,IT
Calenzano,IT,Milan,IT
Zollino,IT,Milan,IT
Grumolo delle Abbadesse,IT,Milan,IT
Civitanova Marche,IT,Milan,IT
Prevalle,IT,Milan,IT
Torgiano,IT,Milan,IT
Pratola Serra,IT,Milan,IT
Rubano,IT,Milan,IT
Acireale,IT,Milan,IT
Calco,IT,Milan,IT
Cecina,IT,Milan,IT
Corropoli,IT,Milan,IT
Agrate Brianza,IT,Milan,IT
Vezzano sul Crostolo,IT,Milan,IT
Montescudo,IT,Milan,IT
Grammichele,IT,Milan,IT
Crotta d'Adda,IT,Milan,IT
Forte dei Marmi,IT,Milan,IT
Aragona,IT,Milan,IT
Santa Marinella,IT,Milan,IT
Canonica d'Adda,IT,Milan,IT
Minerbio,IT,Milan,IT
Msida,MT,Milan,IT
Impruneta,IT,Milan,IT
Limone Piemonte,IT,Milan,IT
Lacco Ameno,IT,Milan,IT
Muravera,IT,Milan,IT
Torricella,CH,Milan,IT
Borgo Valsugana,IT,Milan,IT
Črnomelj,SI,Milan,IT
Erbusco,IT,Milan,IT
Montepulciano,IT,Milan,IT
Dino,CH,Milan,IT
Nosate,IT,Milan,IT
Šempas,SI,Milan,IT
Felino,IT,Milan,IT
Piglio,IT,Milan,IT
Grigno,IT,Milan,IT
Ottaviano,IT,Milan,IT
Caronno Pertusella,IT,Milan,IT
Castelbaldo,IT,Milan,IT
Bagnoli Irpino,IT,Milan,IT
Vescia,IT,Milan,IT
Nervesa della Battaglia,IT,Milan,IT
San Giorgio di Nogaro,IT,Milan,IT
Crosia,IT,Milan,IT
Milazzo,IT,Milan,IT
Villongo,IT,Milan,IT
Asola,IT,Milan,IT
Galatone,IT,Milan,IT
Diso,IT,Milan,IT
Grugliasco,IT,Milan,IT
Montecchio Emilia,IT,Milan,IT
Sirmione,IT,Milan,IT
Migliarino,IT,Milan,IT
Licciana Nardi,IT,Milan,IT
Kranj,SI,Milan,IT
Castel San Pietro Terme,IT,Milan,IT
Mezzocorona,IT,Milan,IT
Coriano,IT,Milan,IT
Santa Maria di Sala,IT,Milan,IT
Castiglion Fibocchi,IT,Milan,IT
Medesano,IT,Milan,IT
Castagnaro,IT,Milan,IT
Canossa,IT,Milan,IT
Caprino Veronese,IT,Milan,IT
Renate,IT,Milan,IT
Magliano de' Marsi,IT,Milan,IT
Sestri Levante,IT,Milan,IT
Foiano della Chiana,IT,Milan,IT
San Giorgio del Sannio,IT,Milan,IT
Moncalieri,IT,Milan,IT
Teverola,IT,Milan,IT
Frosinone,IT,Milan,IT
Bagnolo Mella,IT,Milan,IT
Roè Volciano,IT,Milan,IT
Narni,IT,Milan,IT
Ionadi,IT,Milan,IT
Carpi,IT,Milan,IT
Campo Calabro,IT,Milan,IT
Pisogne,IT,Milan,IT
Domicella,IT,Milan,IT
Guarcino,IT,Milan,IT
Givoletto,IT,Milan,IT
Pietralunga,IT,Milan,IT
Altopascio,IT,Milan,IT
Assemini,IT,Milan,IT
Lodi Vecchio,IT,Milan,IT
Meolo,IT,Milan,IT
Santo Stefano di Camastra,IT,Milan,IT
Formia,IT,Milan,IT
Briatico,IT,Milan,IT
Pontecagnano,IT,Milan,IT
San Donato Val di Comino,IT,Milan,IT
Colombella,IT,Milan,IT
Alghero,IT,Milan,IT
San Zeno Naviglio,IT,Milan,IT
Cortina d'Ampezzo,IT,Milan,IT
Truccazzano,IT,Milan,IT
Comiso,IT,Milan,IT
Novaledo,IT,Milan,IT
Corsalone,IT,Milan,IT
Anguillara,IT,Milan,IT
Castel Morrone,IT,Milan,IT
Cademario,CH,Milan,IT
Basiano,IT,Milan,IT
Gravina in Puglia,IT,Milan,IT
Legnago,IT,Milan,IT
Alcamo,IT,Milan,IT
Avio,IT,Milan,IT
Leffe,IT,Milan,IT
Pignataro Maggiore,IT,Milan,IT
Montichiari,IT,Milan,IT
Luvinate,IT,Milan,IT
Acerno,IT,Milan,IT
Paglieta,IT,Milan,IT
San Lorenzo Isontino,IT,Milan,IT
Città della Pieve,IT,Milan,IT
Valguarnera Caropepe,IT,Milan,IT
Trzin,SI,Milan,IT
Renon,IT,Milan,IT
Villa Lagarina,IT,Milan,IT
Orzivecchi,IT,Milan,IT
Debant,AT,Milan,IT
Albiano Magra,IT,Milan,IT
Črnuče,SI,Milan,IT
Pregnana Milanese,IT,Milan,IT
Mezzago,IT,Milan,IT
Marmirolo,IT,Milan,IT
Maniago,IT,Milan,IT
Carisio,IT,Milan,IT
Brugnera,IT,Milan,IT
Krško,SI,Milan,IT
Pontinia,IT,Milan,IT
La Morra,IT,Milan,IT
Spongano,IT,Milan,IT
Mapello,IT,Milan,IT
Vaprio d'Adda,IT,Milan,IT
Monteroni d'Arbia,IT,Milan,IT
Piombino,IT,Milan,IT
Solferino,IT,Milan,IT
Montella,IT,Milan,IT
Taurisano,IT,Milan,IT
Schiavon,IT,Milan,IT
Rolo,IT,Milan,IT
Tuscania,IT,Milan,IT
San Fatucchio,IT,Milan,IT
Lurago Marinone,IT,Milan,IT
Torlino Vimercati,IT,Milan,IT
Gerenzago,IT,Milan,IT
Vidor,IT,Milan,IT
Delianuova,IT,Milan,IT
Grantola,IT,Milan,IT
Ravenna,IT,Milan,IT
Pizzighettone,IT,Milan,IT
Sandigliano,IT,Milan,IT
Solesino,IT,Milan,IT
Nocera Inferiore,IT,Milan,IT
Guardamiglio,IT,Milan,IT
Fabrica di Roma,IT,Milan,IT
Carnago,IT,Milan,IT
Salsomaggiore Terme,IT,Milan,IT
Vinovo,IT,Milan,IT
Mel,IT,Milan,IT
Bricherasio,IT,Milan,IT
Bocchigliero,IT,Milan,IT
Lizzanello,IT,Milan,IT
Zumpano,IT,Milan,IT
Meda,IT,Milan,IT
Bologna,IT,Milan,IT
Vrhnika,SI,Milan,IT
Vacallo,CH,Milan,IT
Maranello,IT,Milan,IT
Azzano Decimo,IT,Milan,IT
Žiri,SI,Milan,IT
Domanico,IT,Milan,IT
Imola,IT,Milan,IT
Solbiate Arno,IT,Milan,IT
Turbigo,IT,Milan,IT
Atella,IT,Milan,IT
Carpignano Salentino,IT,Milan,IT
Santa Sofia d'Epiro,IT,Milan,IT
Miradolo Terme,IT,Milan,IT
Laives,IT,Milan,IT
Quarrata,IT,Milan,IT
Castelverde,IT,Milan,IT
Pozzomaggiore,IT,Milan,IT
Gambolò,IT,Milan,IT
Camposanto,IT,Milan,IT
Orgosolo,IT,Milan,IT
Sori,IT,Milan,IT
Anacapri,IT,Milan,IT
Varedo,IT,Milan,IT
Porto Corsini,IT,Milan,IT
Arzago d'Adda,IT,Milan,IT
Montegranaro,IT,Milan,IT
Galatina,IT,Milan,IT
Grassano,IT,Milan,IT
Cassano d'Adda,IT,Milan,IT
Monselice,IT,Milan,IT
Spezzano della Sila,IT,Milan,IT
Pully,CH,Milan,IT
Polverigi,IT,Milan,IT
Torrebelvicino,IT,Milan,IT
Madignano,IT,Milan,IT
Castel Maggiore,IT,Milan,IT
San Venanzo,IT,Milan,IT
Lesina,IT,Milan,IT
Caselle Lurani,IT,Milan,IT
Monterotondo,IT,Milan,IT
Planina pri Sevnici,SI,Milan,IT
Portoferraio,IT,Milan,IT
Ascoli Satriano,IT,Milan,IT
Gattatico,IT,Milan,IT
Martellago,IT,Milan,IT
Ravne na Koroškem,SI,Milan,IT
Merate,IT,Milan,IT
Casteggio,IT,Milan,IT
Sagrado,IT,Milan,IT
Collemeto,IT,Milan,IT
Santa Lucia di Piave,IT,Milan,IT
Fornovo San Giovanni,IT,Milan,IT
Riva Ligure,IT,Milan,IT
Castelraimondo,IT,Milan,IT
Santo Stefano Ticino,IT,Milan,IT
San Casciano in Val di Pesa,IT,Milan,IT
Orosei,IT,Milan,IT
Medolla,IT,Milan,IT
Calcinaia,IT,Milan,IT
Villa Castelli,IT,Milan,IT
Curtatone,IT,Milan,IT
Castellucchio,IT,Milan,IT
Latina,IT,Milan,IT
Novi di Modena,IT,Milan,IT
Selvazzano Dentro,IT,Milan,IT
Castel San Giorgio,IT,Milan,IT
Cantù,IT,Milan,IT
Giustino,IT,Milan,IT
Budrio,IT,Milan,IT
Beregazzo con Figliaro,IT,Milan,IT
Campegine,IT,Milan,IT
Bozzano,IT,Milan,IT
Aversa,IT,Milan,IT
Finale Emilia,IT,Milan,IT
Colognola ai Colli,IT,Milan,IT
Settala,IT,Milan,IT
Fidenza,IT,Milan,IT
Arcisate,IT,Milan,IT
Camerata Picena,IT,Milan,IT
Grottolella,IT,Milan,IT
Piangipane,IT,Milan,IT
Pieve di Cento,IT,Milan,IT
Spirano,IT,Milan,IT
Villafranca Piemonte,IT,Milan,IT
Concorezzo,IT,Milan,IT
Parona,IT,Milan,IT
Chiaravalle Centrale,IT,Milan,IT
Landriano,IT,Milan,IT
Licata,IT,Milan,IT
Oppeano,IT,Milan,IT
Lido di Camaiore,IT,Milan,IT
Strà,IT,Milan,IT
Castel Mella,IT,Milan,IT
Ussana,IT,Milan,IT
Ceregnano,IT,Milan,IT
Dinami,IT,Milan,IT
Agra,CH,Milan,IT
Cutrofiano,IT,Milan,IT
San Valentino Torio,IT,Milan,IT
Sutri,IT,Milan,IT
Grimaldi,IT,Milan,IT
Gemonio,IT,Milan,IT
Vescovato,IT,Milan,IT
Gottolengo,IT,Milan,IT
Passirano,IT,Milan,IT
Bonate Sopra,IT,Milan,IT
Falconara Marittima,IT,Milan,IT
Città Sant'Angelo,IT,Milan,IT
Frattaminore,IT,Milan,IT
Marcallo con Casone,IT,Milan,IT
Monte Compatri,IT,Milan,IT
Verucchio,IT,Milan,IT
Coccaglio,IT,Milan,IT
Roveleto,IT,Milan,IT
Casola Valsenio,IT,Milan,IT
Cenaia,IT,Milan,IT
Rieti,IT,Milan,IT
Malnate,IT,Milan,IT
Viareggio,IT,Milan,IT
Cittanova,IT,Milan,IT
Campolongo al Torre,IT,Milan,IT
Guidonia Montecelio,IT,Milan,IT
Macherio,IT,Milan,IT
San Mauro,IT,Milan,IT
Comacchio,IT,Milan,IT
Pinzolo,IT,Milan,IT
Trino,IT,Milan,IT
Fabbrico,IT,Milan,IT
Rubiana,IT,Milan,IT
Marentino,IT,Milan,IT
Sonnino,IT,Milan,IT
Annone di Brianza,IT,Milan,IT
Rescaldina,IT,Milan,IT
Brindisi,IT,Milan,IT
Caorso,IT,Milan,IT
Montecorvino Rovella,IT,Milan,IT
Carrara,IT,Milan,IT
Erchie,IT,Milan,IT
Castiglione delle Stiviere,IT,Milan,IT
Spilamberto,IT,Milan,IT
Monte San Pietro,IT,Milan,IT
San Vendemiano,IT,Milan,IT
Rosciano,IT,Milan,IT
Pravisdomini,IT,Milan,IT
Bussi sul Tirino,IT,Milan,IT
Milzano,IT,Milan,IT
Lavezzola,IT,Milan,IT
Fiesole,IT,Milan,IT
Senise,IT,Milan,IT
Rovetta,IT,Milan,IT
Solaro,IT,Milan,IT
Cesena,IT,Milan,IT
Spinazzola,IT,Milan,IT
Ponte a Egola,IT,Milan,IT
Levanto,IT,Milan,IT
Monza,IT,Milan,IT
Rota d'Imagna,IT,Milan,IT
Cherasco,IT,Milan,IT
Mostečno,SI,Milan,IT
San Benedetto del Tronto,IT,Milan,IT
Fontana Liri,IT,Milan,IT
Sambuceto,IT,Milan,IT
Francavilla Fontana,IT,Milan,IT
Realmonte,IT,Milan,IT
Pralboino,IT,Milan,IT
Bellona,IT,Milan,IT
Villadose,IT,Milan,IT
Casale di Scodosia,IT,Milan,IT
Cepagatti,IT,Milan,IT
Neive,IT,Milan,IT
Ponte Nuovo,IT,Milan,IT
San Vito al Tagliamento,IT,Milan,IT
Roccaromana,IT,Milan,IT
Anzi,IT,Milan,IT
Verolanuova,IT,Milan,IT
Laghetto,IT,Milan,IT
Pievepelago,IT,Milan,IT
Bagno a Ripoli,IT,Milan,IT
Brezen,SI,Milan,IT
Serfaus,AT,Milan,IT
Stubičke Toplice,HR,Milan,IT
Hrastovec,SI,Milan,IT
Arzachena,IT,Milan,IT
Mirandola,IT,Milan,IT
Pozzuolo del Friuli,IT,Milan,IT
San Marzano sul Sarno,IT,Milan,IT
Cupello,IT,Milan,IT
Pratovecchio,IT,Milan,IT
Gergei,IT,Milan,IT
Siniscola,IT,Milan,IT
Roccarainola,IT,Milan,IT
Cesenatico,IT,Milan,IT
Soriano nel Cimino,IT,Milan,IT
Casatenovo,IT,Milan,IT
Tavullia,IT,Milan,IT
Gaggiano,IT,Milan,IT
Arba,IT,Milan,IT
Bernareggio,IT,Milan,IT
Dipignano,IT,Milan,IT
Novo Mesto,SI,Milan,IT
Vobarno,IT,Milan,IT
Vigodarzere,IT,Milan,IT
Montefiascone,IT,Milan,IT
Castelnovo di Sotto,IT,Milan,IT
Paola,IT,Milan,IT
Cerreto Sannita,IT,Milan,IT
Melpignano,IT,Milan,IT
St. Leonhard in Passeier,IT,Milan,IT
